call_id,hcp_id,hcp_name,action_items_json,primary_action_type,task_due_date,task_owner_role,sample_request_qty,hub_referral_flag,calendar_block_minutes,priority_score,sample_product_id,sample_product_name,sample_inventory_available,sample_commitment_fulfilled
CALL-2025-0095,HCP0012,Dr. Thomas Brooks,"{""action_id"": ""ACT-90526"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-19"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Schedule Lunch & Learn,2026-02-19,Sales Rep,0,No,90,64,,,0,
CALL-2025-0064,HCP0013,Dr. Ruth Thompson,"{""action_id"": ""ACT-80420"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-03"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Schedule Lunch & Learn,2026-02-03,Reimbursement Specialist,0,No,90,20,,,0,
CALL-2025-0155,HCP0014,Dr. Joseph King,"{""action_id"": ""ACT-21905"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-01-28"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Schedule Lunch & Learn,2026-01-28,Medical Affairs,0,No,90,10,,,0,
CALL-2025-0002,HCP0016,Dr. Dennis Walker,"{""action_id"": ""ACT-10396"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-12"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Send Samples,2026-02-12,Sales Rep,7,No,30,15,PROD-005,GastroHeal,18,FALSE
CALL-2025-0022,HCP0017,Dr. Aaron Reyes,"{""action_id"": ""ACT-48384"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Sales Rep"", ""status"": ""Completed""}",Medical Info Request,2026-01-30,Reimbursement Specialist,0,No,45,88,,,0,
CALL-2025-0159,HCP0018,Dr. William Turner,"{""action_id"": ""ACT-71662"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Schedule Lunch & Learn,2026-02-16,Sales Rep,0,No,90,15,,,0,
CALL-2025-0032,HCP0019,Dr. Amanda Bennett,"{""action_id"": ""ACT-57227"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Send Samples,2026-01-30,Reimbursement Specialist,6,Yes,15,88,PROD-006,NeuroCalm,52,TRUE
CALL-2025-0048,HCP0020,Dr. Jacob Williams,"{""action_id"": ""ACT-50438"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-19"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Schedule Lunch & Learn,2026-02-19,Medical Affairs,0,No,90,13,,,0,
CALL-2025-0091,HCP0023,Dr. Eric Harris,"{""action_id"": ""ACT-23182"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-04"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Arrange Speaker Program,2026-02-04,Hub Coordinator,0,No,60,15,,,0,
CALL-2025-0126,HCP0024,Dr. Jessica Castillo,"{""action_id"": ""ACT-15571"", ""action_type"": ""Hub Referral"", ""description"": ""Hub Referral for patient support and access follow-up"", ""due_date"": ""2026-01-28"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Hub Referral,2026-01-28,Hub Coordinator,0,No,120,86,,,0,
CALL-2025-0044,HCP0025,Dr. Pamela Torres,"{""action_id"": ""ACT-16442"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-25"", ""owner_role"": ""Sales Rep"", ""status"": ""Completed""}",Send Samples,2026-01-25,Hub Coordinator,7,No,45,77,PROD-008,DermaClear,58,FALSE
CALL-2025-0125,HCP0026,Dr. Jason Flores,"{""action_id"": ""ACT-83999"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-01-31"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Submit Prior Auth,2026-01-31,Sales Rep,0,No,90,52,,,0,
CALL-2025-0077,HCP0027,Dr. Julie Jackson,"{""action_id"": ""ACT-88409"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-02-17"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Schedule Demo,2026-02-17,Reimbursement Specialist,0,No,30,44,,,0,
CALL-2025-0099,HCP0028,Dr. Jeffrey Scott,"{""action_id"": ""ACT-84925"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-18"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Follow-up Email,2026-02-18,Sales Rep,0,No,45,52,,,0,
CALL-2025-0120,HCP0029,Dr. Amy Watson,"{""action_id"": ""ACT-78684"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Schedule Lunch & Learn,2026-02-02,Medical Affairs,0,No,15,61,,,0,
CALL-2025-0047,HCP0030,Dr. Kathleen Stewart,"{""action_id"": ""ACT-65520"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-04"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Send Samples,2026-02-04,Reimbursement Specialist,2,No,15,83,PROD-004,RheumaRelief,11,FALSE
CALL-2025-0003,HCP0031,Dr. Carol Harris,"{""action_id"": ""ACT-87286"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-19"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Send Samples,2026-02-19,Reimbursement Specialist,4,No,60,87,PROD-005,GastroHeal,42,TRUE
CALL-2025-0063,HCP0032,Dr. Tyler King,"{""action_id"": ""ACT-29089"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-17"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Send Samples,2026-02-17,Sales Rep,10,Yes,30,29,PROD-006,NeuroCalm,69,FALSE
CALL-2025-0102,HCP0033,Dr. Diane Davis,"{""action_id"": ""ACT-22045"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Send Samples,2026-02-02,Reimbursement Specialist,2,No,60,44,PROD-005,GastroHeal,80,TRUE
CALL-2025-0094,HCP0034,Dr. Brian Ramos,"{""action_id"": ""ACT-40681"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-10"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Follow-up Email,2026-02-10,Sales Rep,0,No,120,94,,,0,
CALL-2025-0146,HCP0035,Dr. Patrick Foster,"{""action_id"": ""ACT-34087"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Arrange Speaker Program,2026-02-02,Medical Affairs,0,No,90,99,,,0,
CALL-2025-0065,HCP0036,Dr. Cynthia Martinez,"{""action_id"": ""ACT-62185"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Schedule Lunch & Learn,2026-02-08,Hub Coordinator,0,No,120,31,,,0,
CALL-2025-0088,HCP0037,Dr. Jennifer Jones,"{""action_id"": ""ACT-53178"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Send Samples,2026-02-02,Reimbursement Specialist,4,No,45,12,PROD-005,GastroHeal,10,FALSE
CALL-2025-0043,HCP0039,Dr. Aaron Thompson,"{""action_id"": ""ACT-94884"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Medical Info Request,2026-02-16,Hub Coordinator,0,No,90,17,,,0,
CALL-2025-0130,HCP0040,Dr. Stephanie Diaz,"{""action_id"": ""ACT-33216"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-02-15"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Schedule Demo,2026-02-15,Medical Affairs,0,Yes,45,82,,,0,
CALL-2025-0121,HCP0041,Dr. Ryan Phillips,"{""action_id"": ""ACT-66264"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Open""}",Send Samples,2026-01-26,Medical Affairs,8,No,45,48,PROD-007,MindEase,44,FALSE
CALL-2025-0074,HCP0042,Dr. Scott Flores,"{""action_id"": ""ACT-77173"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-10"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Send Samples,2026-02-10,Reimbursement Specialist,6,No,90,84,PROD-006,NeuroCalm,28,FALSE
CALL-2025-0067,HCP0043,Dr. Jack Brooks,"{""action_id"": ""ACT-11653"", ""action_type"": ""Hub Referral"", ""description"": ""Hub Referral for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Hub Referral,2026-02-16,Sales Rep,0,No,60,41,,,0,
CALL-2025-0135,HCP0044,Dr. Angela Anderson,"{""action_id"": ""ACT-11274"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Schedule Demo,2026-01-26,Medical Affairs,0,No,120,11,,,0,
CALL-2025-0118,HCP0045,Dr. Ryan Martinez,"{""action_id"": ""ACT-43792"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Send Samples,2026-01-26,Medical Affairs,9,No,90,94,PROD-006,NeuroCalm,37,TRUE
CALL-2025-0010,HCP0046,Dr. Joseph Ortiz,"{""action_id"": ""ACT-96565"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-14"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Send Samples,2026-02-14,Sales Rep,3,No,120,99,PROD-003,DiabetesGuard,95,TRUE
CALL-2025-0083,HCP0047,Dr. Diane Scott,"{""action_id"": ""ACT-60624"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Send Samples,2026-02-16,Sales Rep,9,No,30,57,PROD-008,DermaClear,95,FALSE
CALL-2025-0132,HCP0048,Dr. Daniel Garcia,"{""action_id"": ""ACT-33998"", ""action_type"": ""Provide Payer Sheet"", ""description"": ""Provide Payer Sheet for patient support and access follow-up"", ""due_date"": ""2026-02-17"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Provide Payer Sheet,2026-02-17,Hub Coordinator,0,No,90,53,,,0,
CALL-2025-0144,HCP0050,Dr. Karen Lee,"{""action_id"": ""ACT-53003"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-02-04"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Submit Prior Auth,2026-02-04,Medical Affairs,0,No,15,19,,,0,
CALL-2025-0071,HCP0052,Dr. Melissa Walker,"{""action_id"": ""ACT-32577"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-05"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Medical Info Request,2026-02-05,Hub Coordinator,0,No,45,43,,,0,
CALL-2025-0139,HCP0054,Dr. Steven Myers,"{""action_id"": ""ACT-15990"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Send Samples,2026-01-29,Sales Rep,10,Yes,60,72,PROD-001,CardioMax,97,FALSE
CALL-2025-0033,HCP0056,Dr. Julie White,"{""action_id"": ""ACT-51665"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Schedule Demo,2026-02-07,Hub Coordinator,0,No,90,63,,,0,
CALL-2025-0017,HCP0057,Dr. William Walker,"{""action_id"": ""ACT-76964"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Send Samples,2026-01-30,Hub Coordinator,8,No,90,95,PROD-002,OncoVance,92,TRUE
CALL-2025-0156,HCP0060,Dr. Joshua Perez,"{""action_id"": ""ACT-66550"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-01-31"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Submit Prior Auth,2026-01-31,Medical Affairs,0,Yes,90,25,,,0,
CALL-2025-0026,HCP0061,Dr. Jerry Kelly,"{""action_id"": ""ACT-75867"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-25"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Send Samples,2026-01-25,Hub Coordinator,2,No,90,99,PROD-007,MindEase,79,TRUE
CALL-2025-0090,HCP0062,Dr. Susan Green,"{""action_id"": ""ACT-21343"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-03"", ""owner_role"": ""Sales Rep"", ""status"": ""Completed""}",Send Samples,2026-02-03,Medical Affairs,4,No,15,67,PROD-004,RheumaRelief,60,FALSE
CALL-2025-0108,HCP0063,Dr. Margaret Howard,"{""action_id"": ""ACT-83399"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Arrange Speaker Program,2026-01-30,Hub Coordinator,0,Yes,15,72,,,0,
CALL-2025-0117,HCP0065,Dr. Brandon Patel,"{""action_id"": ""ACT-77458"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-13"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Send Samples,2026-02-13,Medical Affairs,10,No,90,20,PROD-002,OncoVance,62,TRUE
CALL-2025-0025,HCP0066,Dr. Rachel Anderson,"{""action_id"": ""ACT-30946"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Send Samples,2026-01-29,Medical Affairs,6,No,60,45,PROD-004,RheumaRelief,23,FALSE
CALL-2025-0011,HCP0067,Dr. Patrick Mendoza,"{""action_id"": ""ACT-76120"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-13"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Arrange Speaker Program,2026-02-13,Medical Affairs,0,No,15,66,,,0,
CALL-2025-0028,HCP0068,Dr. Jeffrey Wood,"{""action_id"": ""ACT-85464"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-13"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Send Samples,2026-02-13,Sales Rep,4,No,15,21,PROD-005,GastroHeal,29,FALSE
CALL-2025-0020,HCP0069,Dr. Dennis Torres,"{""action_id"": ""ACT-94191"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Schedule Lunch & Learn,2026-02-11,Reimbursement Specialist,0,No,120,80,,,0,
CALL-2025-0007,HCP0070,Dr. Joseph Nelson,"{""action_id"": ""ACT-33988"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Send Samples,2026-02-07,Hub Coordinator,8,No,15,88,PROD-003,DiabetesGuard,32,FALSE
CALL-2025-0115,HCP0071,Dr. Laura Long,"{""action_id"": ""ACT-48408"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Send Samples,2026-02-16,Medical Affairs,3,No,90,69,PROD-005,GastroHeal,81,FALSE
CALL-2025-0160,HCP0073,Dr. Linda Bailey,"{""action_id"": ""ACT-54521"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-18"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Follow-up Email,2026-02-18,Medical Affairs,0,Yes,60,87,,,0,
CALL-2025-0056,HCP0074,Dr. Timothy Carter,"{""action_id"": ""ACT-74819"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Schedule Lunch & Learn,2026-02-16,Medical Affairs,0,No,30,83,,,0,
CALL-2025-0034,HCP0076,Dr. Charles James,"{""action_id"": ""ACT-71609"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-01-27"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Medical Info Request,2026-01-27,Sales Rep,0,No,30,99,,,0,
CALL-2025-0040,HCP0077,Dr. Charles Reyes,"{""action_id"": ""ACT-90438"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-01-28"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Schedule Demo,2026-01-28,Medical Affairs,0,Yes,120,71,,,0,
CALL-2025-0082,HCP0078,Dr. Dennis Morris,"{""action_id"": ""ACT-59729"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Send Samples,2026-02-07,Sales Rep,5,No,120,86,PROD-004,RheumaRelief,59,FALSE
CALL-2025-0014,HCP0079,Dr. Stephen Howard,"{""action_id"": ""ACT-67718"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-12"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Send Samples,2026-02-12,Reimbursement Specialist,5,No,90,32,PROD-008,DermaClear,76,TRUE
CALL-2025-0041,HCP0080,Dr. Edward Moore,"{""action_id"": ""ACT-60002"", ""action_type"": ""Hub Referral"", ""description"": ""Hub Referral for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Hub Referral,2026-02-01,Sales Rep,0,Yes,15,64,,,0,
CALL-2025-0145,HCP0081,Dr. Daniel Wilson,"{""action_id"": ""ACT-51039"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-06"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Send Samples,2026-02-06,Reimbursement Specialist,8,Yes,15,68,PROD-002,OncoVance,73,TRUE
CALL-2025-0129,HCP0082,Dr. Richard Ortiz,"{""action_id"": ""ACT-93079"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Submit Prior Auth,2026-01-30,Hub Coordinator,0,No,45,44,,,0,
CALL-2025-0019,HCP0083,Dr. Frank Castillo,"{""action_id"": ""ACT-25455"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Send Samples,2026-02-01,Reimbursement Specialist,2,Yes,60,15,PROD-002,OncoVance,15,FALSE
CALL-2025-0150,HCP0084,Dr. Helen Nguyen,"{""action_id"": ""ACT-38828"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Send Samples,2026-02-08,Sales Rep,4,No,120,52,PROD-003,DiabetesGuard,59,FALSE
CALL-2025-0027,HCP0085,Dr. Tyler Adams,"{""action_id"": ""ACT-90488"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Arrange Speaker Program,2026-02-01,Medical Affairs,0,No,60,71,,,0,
CALL-2025-0086,HCP0086,Dr. Betty Collins,"{""action_id"": ""ACT-28121"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-14"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Arrange Speaker Program,2026-02-14,Hub Coordinator,0,No,90,50,,,0,
CALL-2025-0050,HCP0087,Dr. Jose Gomez,"{""action_id"": ""ACT-47904"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-04"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Medical Info Request,2026-02-04,Reimbursement Specialist,0,No,90,87,,,0,
CALL-2025-0153,HCP0090,Dr. Sandra Phillips,"{""action_id"": ""ACT-97954"", ""action_type"": ""Provide Payer Sheet"", ""description"": ""Provide Payer Sheet for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Provide Payer Sheet,2026-02-07,Medical Affairs,0,No,45,76,,,0,
CALL-2025-0069,HCP0091,Dr. Brandon Gomez,"{""action_id"": ""ACT-91805"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Send Samples,2026-02-02,Medical Affairs,9,No,15,14,PROD-006,NeuroCalm,79,TRUE
