hcp_id,hcp_name,territory_id,call_date,interaction_type,topic_discussed,objection_raised,materials_shared,outcome,followup_flag,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,formulary_update_30d_flag,formulary_update_summary,created_at,sentiment_score,relationship_trajectory,call_success_indicator,samples_distributed_qty,samples_product_id,samples_product_name,rep_id,call_id,material_id,material_type,material_target_objection
HCP0178,Dr. Edward Diaz,US-TX-E,2025-11-01,Phone Call,Payer Coverage,Prefers competitor,Payer Access Sheet,Negative - Rejected,Yes,No,Yes,No,No,No change,2026-01-20 10:01:00,-0.35,Declining,Negative,3,PROD-006,NeuroCalm,REP-115,CALL-2025-0016,MAT-5417,PDF,Prefers competitor
HCP0057,Dr. William Walker,US-FL-S,2025-12-21,Phone Call,Comparative Effectiveness,Prior authorization burden,Safety Data Sheet,Requested payer info,Yes,Yes,No,No,No,No change,2026-01-20 10:01:00,0.0,Stable,Neutral,8,PROD-002,OncoVance,REP-117,CALL-2025-0017,MAT-8100,Interactive Tool,Prior authorization burden
HCP0153,Dr. Justin Allen,US-NY-E,2025-11-24,Email,Safety Profile,Side-effect risk,Payer Access Sheet,Positive - Agreed to trial,No,Yes,No,Yes,No,No change,2026-01-20 10:01:00,0.81,Stable,Positive,1,PROD-005,GastroHeal,REP-109,CALL-2025-0018,MAT-1198,Video,Side-effect risk
HCP0083,Dr. Frank Castillo,US-FL-N,2025-10-30,Webinar,Dosing Guidelines,Cost concerns,MOA Brochure,Neutral - Needs follow-up,Yes,Yes,No,No,No,New restriction added,2026-01-20 10:01:00,0.32,Stable,Neutral,2,PROD-002,OncoVance,REP-105,CALL-2025-0019,MAT-8672,Video,Cost concerns
HCP0069,Dr. Dennis Torres,US-FL-N,2025-11-20,Virtual Call,Patient Selection,,Safety Data Sheet,Scheduled follow-up meeting,Yes,Yes,Yes,No,No,No change,2026-01-20 10:01:00,0.2,Stable,Neutral,0,,,REP-119,CALL-2025-0020,MAT-9520,Brochure,
HCP0125,Dr. Amanda Evans,US-TX-E,2025-12-22,Phone Call,Payer Coverage,,Patient Card,Requested samples,Yes,Yes,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.38,Stable,Neutral,0,,,REP-102,CALL-2025-0021,MAT-5920,Brochure,
HCP0017,Dr. Aaron Reyes,US-TX-W,2025-12-02,Email,Efficacy Data,Lack of evidence,Safety Data Sheet,Requested samples,Yes,No,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,0.25,Stable,Neutral,0,,,REP-119,CALL-2025-0022,MAT-5900,PDF,Lack of evidence
HCP0149,Dr. Lisa Lee,US-TX-E,2025-12-11,In-Person,Real-world Evidence,Patient compliance concerns,Comparative Efficacy Chart,Neutral - Needs follow-up,Yes,No,No,No,Yes,New restriction added,2026-01-20 10:01:00,0.05,Stable,Neutral,0,,,REP-118,CALL-2025-0023,MAT-7068,PDF,Patient compliance concerns
HCP0094,Dr. Sarah Clark,US-NY-E,2025-10-26,Phone Call,Real-world Evidence,Patient compliance concerns,Payer Access Sheet,Negative - Rejected,Yes,Yes,Yes,No,No,Tier updated; PA required,2026-01-20 10:01:00,-0.83,Declining,Negative,10,PROD-006,NeuroCalm,REP-104,CALL-2025-0024,MAT-2357,PDF,Patient compliance concerns
HCP0066,Dr. Rachel Anderson,US-TX-E,2025-11-30,Email,Safety Profile,Cost concerns,Clinical Study PDF,Requested samples,No,No,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.09,Stable,Neutral,6,PROD-004,RheumaRelief,REP-102,CALL-2025-0025,MAT-2433,PDF,Cost concerns
HCP0061,Dr. Jerry Kelly,US-NY-W,2025-12-30,Virtual Call,Comparative Effectiveness,Cost concerns,Payer Access Sheet,Requested more data,Yes,No,Yes,Yes,No,No change,2026-01-20 10:01:00,-0.1,Stable,Neutral,2,PROD-007,MindEase,REP-114,CALL-2025-0026,MAT-5774,Interactive Tool,Cost concerns
HCP0085,Dr. Tyler Adams,US-NY-W,2025-10-25,Email,Safety Profile,Lack of evidence,MOA Brochure,Requested samples,No,No,No,No,No,New restriction added,2026-01-20 10:01:00,0.16,Stable,Neutral,0,,,REP-103,CALL-2025-0027,MAT-7445,Brochure,Lack of evidence
HCP0068,Dr. Jeffrey Wood,US-CA-N,2025-12-08,Email,Real-world Evidence,Patient compliance concerns,Payer Access Sheet,Requested more data,Yes,Yes,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.39,Stable,Neutral,4,PROD-005,GastroHeal,REP-110,CALL-2025-0028,MAT-8557,Video,Patient compliance concerns
HCP0126,Dr. Jonathan Sanchez,US-NY-E,2025-12-03,Webinar,Side Effects,Side-effect risk,Dosing Guide,Scheduled follow-up meeting,No,Yes,No,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,-0.16,Stable,Neutral,0,,,REP-106,CALL-2025-0029,MAT-4919,Email,Side-effect risk
HCP0133,Dr. Amy Myers,US-PA-E,2025-12-12,Webinar,Payer Coverage,Side-effect risk,Comparative Efficacy Chart,Neutral - Needs follow-up,No,No,Yes,No,No,No change,2026-01-20 10:01:00,0.01,Stable,Neutral,7,PROD-005,GastroHeal,REP-108,CALL-2025-0030,MAT-9152,Email,Side-effect risk
HCP0010,Dr. Jennifer Richardson,US-CA-S,2025-11-11,In-Person,Comparative Effectiveness,Patient compliance concerns,Dosing Guide,Positive - Agreed to trial,Yes,Yes,Yes,Yes,No,No change,2026-01-20 10:01:00,0.93,Improving,Positive,0,,,REP-113,CALL-2025-0031,MAT-2527,Email,Patient compliance concerns
HCP0019,Dr. Amanda Bennett,US-TX-E,2025-11-24,Phone Call,Dosing Guidelines,Lack of evidence,Dosing Guide,Requested samples,Yes,No,Yes,Yes,Yes,No change,2026-01-20 10:01:00,-0.18,Stable,Neutral,6,PROD-006,NeuroCalm,REP-108,CALL-2025-0032,MAT-7111,Brochure,Lack of evidence
HCP0056,Dr. Julie White,US-FL-S,2026-01-16,Phone Call,Clinical Trial Results,Prefers competitor,Comparative Efficacy Chart,Requested payer info,No,No,No,Yes,No,No change,2026-01-20 10:01:00,0.4,Stable,Neutral,0,,,REP-115,CALL-2025-0033,MAT-4222,Email,Prefers competitor
HCP0076,Dr. Charles James,US-NY-E,2025-10-25,Virtual Call,MOA Review,Prior authorization burden,MOA Brochure,Requested samples,Yes,No,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.3,Stable,Neutral,0,,,REP-102,CALL-2025-0034,MAT-4783,Brochure,Prior authorization burden
HCP0151,Dr. Thomas Wilson,US-CA-N,2025-10-24,Phone Call,Comparative Effectiveness,Prefers competitor,Comparative Efficacy Chart,Negative - Rejected,Yes,No,No,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,-1.0,Declining,Negative,4,PROD-001,CardioMax,REP-114,CALL-2025-0035,MAT-1036,Email,Prefers competitor
HCP0105,Dr. Sandra Gutierrez,US-FL-S,2025-12-04,Virtual Call,Side Effects,,Payer Access Sheet,Requested payer info,Yes,Yes,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.2,Stable,Neutral,4,PROD-007,MindEase,REP-106,CALL-2025-0036,MAT-6383,Video,
HCP0136,Dr. Amanda Nguyen,US-TX-E,2025-12-25,Webinar,Side Effects,Cost concerns,MOA Brochure,Neutral - Needs follow-up,Yes,No,Yes,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,0.36,Stable,Neutral,0,,,REP-116,CALL-2025-0037,MAT-5789,Brochure,Cost concerns
HCP0138,Dr. Michael Carter,US-PA-W,2025-10-21,In-Person,Patient Selection,Prefers competitor,MOA Brochure,Positive - Agreed to trial,Yes,Yes,No,No,Yes,New restriction added,2026-01-20 10:01:00,0.99,Improving,Positive,0,,,REP-105,CALL-2025-0038,MAT-4924,PDF,Prefers competitor
HCP0165,Dr. Sarah Hall,US-NY-E,2025-10-27,Email,Clinical Trial Results,Cost concerns,Patient Education Video,Scheduled follow-up meeting,No,Yes,No,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.17,Stable,Neutral,0,,,REP-117,CALL-2025-0039,MAT-2507,Brochure,Cost concerns
HCP0077,Dr. Charles Reyes,US-PA-W,2025-12-11,Phone Call,Safety Profile,Side-effect risk,Safety Data Sheet,Neutral - Needs follow-up,No,No,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.11,Stable,Neutral,0,,,REP-110,CALL-2025-0040,MAT-8842,Brochure,Side-effect risk
HCP0080,Dr. Edward Moore,US-CA-N,2025-12-07,Webinar,Safety Profile,Side-effect risk,Patient Education Video,Requested more data,No,No,No,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.15,Stable,Neutral,0,,,REP-110,CALL-2025-0041,MAT-9099,Interactive Tool,Side-effect risk
HCP0198,Dr. Scott Reyes,US-NY-W,2025-11-09,Phone Call,Side Effects,Side-effect risk,Clinical Study PDF,Requested payer info,No,No,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.01,Stable,Neutral,0,,,REP-119,CALL-2025-0042,MAT-6549,Email,Side-effect risk
HCP0039,Dr. Aaron Thompson,US-NY-W,2025-10-25,Phone Call,Comparative Effectiveness,Side-effect risk,Patient Education Video,Requested samples,No,Yes,No,No,No,Tier updated; PA required,2026-01-20 10:01:00,0.13,Stable,Neutral,0,,,REP-117,CALL-2025-0043,MAT-2962,Interactive Tool,Side-effect risk
HCP0025,Dr. Pamela Torres,US-PA-W,2025-12-19,Webinar,Efficacy Data,Cost concerns,Patient Card,Scheduled follow-up meeting,Yes,No,Yes,No,No,No change,2026-01-20 10:01:00,0.38,Stable,Neutral,7,PROD-008,DermaClear,REP-112,CALL-2025-0044,MAT-5598,Brochure,Cost concerns
HCP0123,Dr. Eric Ross,US-TX-W,2026-01-08,Phone Call,Real-world Evidence,Cost concerns,Clinical Study PDF,Negative - Rejected,Yes,No,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.77,Declining,Negative,0,,,REP-109,CALL-2025-0045,MAT-2640,Brochure,Cost concerns
HCP0196,Dr. Michelle Mendoza,US-NY-W,2025-10-30,Virtual Call,Comparative Effectiveness,Side-effect risk,MOA Brochure,Neutral - Needs follow-up,No,Yes,No,Yes,No,New restriction added,2026-01-20 10:01:00,-0.17,Stable,Neutral,9,PROD-002,OncoVance,REP-105,CALL-2025-0046,MAT-9946,Brochure,Side-effect risk
HCP0030,Dr. Kathleen Stewart,US-CA-N,2025-12-27,In-Person,Efficacy Data,Lack of evidence,Safety Data Sheet,Negative - Rejected,No,Yes,No,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.48,Declining,Negative,2,PROD-004,RheumaRelief,REP-112,CALL-2025-0047,MAT-1696,Email,Lack of evidence
HCP0020,Dr. Jacob Williams,US-NY-W,2025-11-30,Email,Payer Coverage,Side-effect risk,Dosing Guide,Scheduled follow-up meeting,Yes,Yes,Yes,No,Yes,No change,2026-01-20 10:01:00,0.35,Stable,Neutral,0,,,REP-117,CALL-2025-0048,MAT-1275,Email,Side-effect risk
HCP0144,Dr. Samuel Rogers,US-NY-W,2025-11-19,In-Person,Comparative Effectiveness,Patient compliance concerns,Payer Access Sheet,Requested samples,No,Yes,No,No,No,No change,2026-01-20 10:01:00,0.13,Stable,Neutral,10,PROD-003,DiabetesGuard,REP-113,CALL-2025-0049,MAT-4153,Interactive Tool,Patient compliance concerns
HCP0087,Dr. Jose Gomez,US-TX-W,2026-01-08,Webinar,Dosing Guidelines,,MOA Brochure,Scheduled follow-up meeting,Yes,No,Yes,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.05,Stable,Neutral,0,,,REP-109,CALL-2025-0050,MAT-1023,PDF,
HCP0115,Dr. Ronald Kelly,US-TX-E,2025-12-25,Email,Safety Profile,Lack of evidence,Clinical Study PDF,Neutral - Needs follow-up,No,Yes,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.4,Stable,Neutral,0,,,REP-113,CALL-2025-0051,MAT-7467,Video,Lack of evidence
HCP0174,Dr. Edward Ross,US-FL-N,2025-11-03,Virtual Call,Real-world Evidence,Cost concerns,Safety Data Sheet,Neutral - Needs follow-up,No,No,Yes,Yes,Yes,New restriction added,2026-01-20 10:01:00,0.07,Stable,Neutral,6,PROD-002,OncoVance,REP-114,CALL-2025-0052,MAT-7735,Email,Cost concerns
HCP0006,Dr. Gary Rodriguez,US-NY-W,2025-12-19,Email,Payer Coverage,Side-effect risk,Payer Access Sheet,Requested samples,Yes,Yes,No,No,Yes,New restriction added,2026-01-20 10:01:00,0.09,Stable,Neutral,5,PROD-001,CardioMax,REP-117,CALL-2025-0053,MAT-8099,Email,Side-effect risk
HCP0127,Dr. Gary Rivera,US-NY-E,2025-11-16,Virtual Call,Efficacy Data,Prefers competitor,Dosing Guide,Negative - Rejected,No,No,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.8,Stable,Negative,0,,,REP-115,CALL-2025-0054,MAT-9676,PDF,Prefers competitor
HCP0118,Dr. Eric Collins,US-NY-E,2025-12-09,Email,Patient Selection,Patient compliance concerns,Patient Education Video,Requested samples,No,No,Yes,Yes,Yes,No change,2026-01-20 10:01:00,-0.04,Stable,Neutral,0,,,REP-106,CALL-2025-0055,MAT-3187,PDF,Patient compliance concerns
HCP0074,Dr. Timothy Carter,US-NY-W,2025-11-18,Phone Call,Payer Coverage,,Patient Card,Scheduled follow-up meeting,Yes,Yes,Yes,No,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.14,Stable,Neutral,0,,,REP-106,CALL-2025-0056,MAT-6082,Email,
HCP0141,Dr. Julie Foster,US-CA-N,2026-01-13,Virtual Call,Clinical Trial Results,Patient compliance concerns,Dosing Guide,Scheduled follow-up meeting,No,No,Yes,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.1,Stable,Neutral,0,,,REP-101,CALL-2025-0057,MAT-1320,Brochure,Patient compliance concerns
HCP0099,Dr. Frank Brown,US-TX-E,2025-11-22,Virtual Call,Efficacy Data,Lack of evidence,Patient Card,Scheduled follow-up meeting,No,Yes,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.26,Stable,Neutral,10,PROD-005,GastroHeal,REP-115,CALL-2025-0058,MAT-7585,Interactive Tool,Lack of evidence
HCP0173,Dr. Sandra Morgan,US-TX-E,2025-12-01,Virtual Call,Payer Coverage,Cost concerns,Safety Data Sheet,Negative - Rejected,Yes,Yes,Yes,Yes,Yes,New restriction added,2026-01-20 10:01:00,-0.67,Declining,Negative,0,,,REP-101,CALL-2025-0059,MAT-4728,Email,Cost concerns
HCP0097,Dr. Barbara Price,US-NY-W,2025-12-23,Email,MOA Review,Side-effect risk,Patient Education Video,Requested samples,Yes,Yes,Yes,No,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.12,Stable,Neutral,0,,,REP-119,CALL-2025-0060,MAT-9987,Email,Side-effect risk
HCP0170,Dr. Jennifer Morales,US-PA-E,2026-01-16,Virtual Call,Patient Selection,Cost concerns,Comparative Efficacy Chart,Positive - Agreed to trial,Yes,Yes,No,Yes,Yes,New restriction added,2026-01-20 10:01:00,1.0,Stable,Positive,0,,,REP-101,CALL-2025-0061,MAT-6583,Video,Cost concerns
HCP0098,Dr. Larry Johnson,US-CA-S,2025-11-24,In-Person,Patient Selection,,Dosing Guide,Scheduled follow-up meeting,Yes,Yes,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,0.25,Stable,Neutral,0,,,REP-105,CALL-2025-0062,MAT-4544,Email,
HCP0032,Dr. Tyler King,US-TX-W,2025-11-18,Email,Payer Coverage,Prefers competitor,Patient Education Video,Requested payer info,Yes,Yes,Yes,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.22,Stable,Neutral,10,PROD-006,NeuroCalm,REP-119,CALL-2025-0063,MAT-5509,Video,Prefers competitor
HCP0013,Dr. Ruth Thompson,US-TX-W,2025-12-10,Phone Call,Dosing Guidelines,Side-effect risk,Patient Card,Requested samples,Yes,No,No,No,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.16,Stable,Neutral,0,,,REP-106,CALL-2025-0064,MAT-3203,PDF,Side-effect risk
HCP0036,Dr. Cynthia Martinez,US-FL-S,2025-11-12,Email,Safety Profile,Prior authorization burden,Comparative Efficacy Chart,Positive - Agreed to trial,Yes,Yes,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,0.59,Improving,Positive,0,,,REP-117,CALL-2025-0065,MAT-2778,PDF,Prior authorization burden
HCP0120,Dr. Alexander Cook,US-FL-N,2025-11-22,Email,Dosing Guidelines,Lack of evidence,Dosing Guide,Negative - Rejected,No,No,Yes,No,No,No change,2026-01-20 10:01:00,-0.5,Stable,Negative,0,,,REP-119,CALL-2025-0066,MAT-9730,Interactive Tool,Lack of evidence
HCP0043,Dr. Jack Brooks,US-CA-N,2025-12-14,Webinar,Patient Selection,,Payer Access Sheet,Scheduled follow-up meeting,No,Yes,Yes,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.28,Stable,Neutral,0,,,REP-103,CALL-2025-0067,MAT-7648,Brochure,
HCP0190,Dr. Benjamin Murphy,US-NY-E,2025-11-04,Virtual Call,Clinical Trial Results,Patient compliance concerns,MOA Brochure,Requested payer info,Yes,Yes,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.09,Stable,Neutral,0,,,REP-107,CALL-2025-0068,MAT-3215,PDF,Patient compliance concerns
HCP0091,Dr. Brandon Gomez,US-TX-E,2025-11-30,Webinar,Dosing Guidelines,,MOA Brochure,Negative - Rejected,No,Yes,Yes,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.63,Declining,Negative,9,PROD-006,NeuroCalm,REP-109,CALL-2025-0069,MAT-3921,PDF,
HCP0137,Dr. Patricia Carter,US-FL-S,2025-11-30,In-Person,Comparative Effectiveness,Prior authorization burden,MOA Brochure,Requested samples,No,Yes,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.23,Stable,Neutral,0,,,REP-109,CALL-2025-0070,MAT-8551,Video,Prior authorization burden
HCP0052,Dr. Melissa Walker,US-NY-W,2025-12-22,Email,MOA Review,Cost concerns,Safety Data Sheet,Neutral - Needs follow-up,No,Yes,No,No,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.25,Stable,Neutral,0,,,REP-111,CALL-2025-0071,MAT-2328,PDF,Cost concerns
HCP0128,Dr. Jessica Peterson,US-PA-W,2025-12-09,In-Person,Safety Profile,Prefers competitor,Safety Data Sheet,Requested samples,Yes,Yes,Yes,No,No,New restriction added,2026-01-20 10:01:00,0.2,Stable,Neutral,0,,,REP-113,CALL-2025-0072,MAT-5749,Brochure,Prefers competitor
HCP0163,Dr. Rachel Myers,US-PA-W,2025-12-13,Webinar,Clinical Trial Results,Patient compliance concerns,MOA Brochure,Neutral - Needs follow-up,No,Yes,No,No,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.09,Stable,Neutral,0,,,REP-119,CALL-2025-0073,MAT-1695,Brochure,Patient compliance concerns
HCP0042,Dr. Scott Flores,US-PA-W,2025-12-11,In-Person,Comparative Effectiveness,Cost concerns,Clinical Study PDF,Scheduled follow-up meeting,Yes,No,No,Yes,Yes,New restriction added,2026-01-20 10:01:00,-0.04,Stable,Neutral,6,PROD-006,NeuroCalm,REP-120,CALL-2025-0074,MAT-6922,Interactive Tool,Cost concerns
HCP0119,Dr. Kevin Ruiz,US-FL-S,2026-01-08,Webinar,Safety Profile,Patient compliance concerns,Patient Card,Requested payer info,Yes,Yes,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.06,Stable,Neutral,6,PROD-004,RheumaRelief,REP-107,CALL-2025-0075,MAT-3789,Interactive Tool,Patient compliance concerns
HCP0114,Dr. Kimberly Wilson,US-PA-W,2025-12-10,Email,Dosing Guidelines,Prior authorization burden,Patient Education Video,Requested payer info,Yes,Yes,No,Yes,Yes,New restriction added,2026-01-20 10:01:00,0.01,Stable,Neutral,0,,,REP-114,CALL-2025-0076,MAT-9615,Video,Prior authorization burden
HCP0027,Dr. Julie Jackson,US-NY-E,2025-11-04,Virtual Call,Patient Selection,Patient compliance concerns,MOA Brochure,Requested payer info,No,No,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.35,Stable,Neutral,0,,,REP-102,CALL-2025-0077,MAT-5237,Video,Patient compliance concerns
HCP0140,Dr. Mark Ramirez,US-PA-W,2025-12-02,Virtual Call,Clinical Trial Results,Lack of evidence,MOA Brochure,Requested samples,No,No,No,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.04,Stable,Neutral,3,PROD-002,OncoVance,REP-114,CALL-2025-0078,MAT-5835,Video,Lack of evidence
HCP0101,Dr. Nicole Davis,US-TX-E,2025-12-08,Webinar,Real-world Evidence,Patient compliance concerns,Dosing Guide,Negative - Rejected,No,No,Yes,No,No,No change,2026-01-20 10:01:00,-0.49,Stable,Negative,5,PROD-005,GastroHeal,REP-106,CALL-2025-0079,MAT-8568,PDF,Patient compliance concerns
HCP0112,Dr. Emma Thompson,US-TX-E,2026-01-02,In-Person,MOA Review,Side-effect risk,Comparative Efficacy Chart,Requested more data,Yes,Yes,Yes,No,No,No change,2026-01-20 10:01:00,-0.06,Stable,Neutral,0,,,REP-105,CALL-2025-0080,MAT-9904,Video,Side-effect risk
HCP0003,Dr. Samantha Campbell,US-CA-N,2025-12-20,Email,Real-world Evidence,Patient compliance concerns,Patient Card,Requested more data,Yes,No,Yes,Yes,No,No change,2026-01-20 10:01:00,-0.03,Stable,Neutral,0,,,REP-120,CALL-2025-0081,MAT-9277,PDF,Patient compliance concerns
HCP0078,Dr. Dennis Morris,US-PA-E,2025-11-16,Email,Safety Profile,Prior authorization burden,Clinical Study PDF,Scheduled follow-up meeting,No,Yes,No,No,Yes,New restriction added,2026-01-20 10:01:00,0.21,Stable,Neutral,5,PROD-004,RheumaRelief,REP-120,CALL-2025-0082,MAT-4352,Video,Prior authorization burden
HCP0047,Dr. Diane Scott,US-NY-W,2025-12-23,Phone Call,Dosing Guidelines,Patient compliance concerns,Dosing Guide,Requested more data,Yes,Yes,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.14,Stable,Neutral,9,PROD-008,DermaClear,REP-118,CALL-2025-0083,MAT-3027,Interactive Tool,Patient compliance concerns
