hcp_id,doctor_first_name,doctor_last_name,hco_id,territory_id,as_of_date,specialty_primary,subspecialty,practice_setting,years_in_practice,hco_type,hco_size_bucket,hospital_affiliation_flag,kol_flag,scheduled_calls_next_7d_cnt,clinical_priority_1,clinical_priority_2,clinical_priority_3,preferred_contact_method,preferred_contact_time,peer_influence_score,peer_network_hcp_ids,recent_publications_topics,digital_engagement_score,last_interaction_date,last_interaction_type,last_interaction_outcome
HCP0011,Christopher,Cruz,HCO6617,US-TX-W,2026-01-20,Family Medicine,Sports Medicine,Integrated Delivery Network,17,IDN,25-99,FALSE,FALSE,0,Preventive Care,Hypertension,Diabetes,Email,Anytime,0.83,"HCP0143,HCP0078,HCP0171,HCP0028,HCP0036,HCP0069,HCP0031,HCP0029,HCP0192,HCP0041","Diabetes, Preventive Care",0.33,2025-12-31,Virtual Call,Neutral
HCP0012,Thomas,Brooks,HCO6050,US-FL-S,2026-01-20,Gastroenterology,Hepatology,Hospital Outpatient,3,Academic Center,20-40,TRUE,FALSE,2,Hepatitis,GERD,IBD,Portal,Afternoon,0.93,"HCP0003,HCP0030,HCP0021,HCP0178,HCP0040,HCP0141,HCP0010,HCP0096,HCP0151","IBD, Hepatitis",0.98,2025-11-17,Virtual Call,Neutral
HCP0013,Ruth,Thompson,HCO4728,US-TX-W,2026-01-20,Psychiatry,Adult Psych,Hospital,13,Physician Group,20-40,FALSE,FALSE,2,Depression,Anxiety,Bipolar Disorder,In-Person,Anytime,0.68,"HCP0190,HCP0065,HCP0070,HCP0042,HCP0181,HCP0029,HCP0099,HCP0010,HCP0122,HCP0058","Bipolar Disorder, Anxiety",0.94,2025-12-10,Phone Call,Neutral
HCP0014,Joseph,King,HCO9518,US-PA-E,2026-01-20,Endocrinology,Reproductive Endocrinology,Integrated Delivery Network,13,Academic Center,25-99,TRUE,FALSE,2,Thyroid Disorders,Diabetes,Osteoporosis,In-Person,Morning,0.72,"HCP0113,HCP0090,HCP0188,HCP0082,HCP0157,HCP0132,HCP0031,HCP0100,HCP0149","Thyroid Disorders, Osteoporosis",0.67,2026-01-12,Webinar,Neutral
HCP0015,Carol,Phillips,HCO4443,US-NY-E,2026-01-20,Obstetrics & Gynecology,Reproductive Endocrinology,Hospital Outpatient,21,Physician Group,25-99,FALSE,FALSE,4,PCOS,Pregnancy Care,Menopause,Portal,Afternoon,0.66,"HCP0172,HCP0099,HCP0175,HCP0193,HCP0046,HCP0159,HCP0147,HCP0079","Menopause, PCOS",0.09,2026-01-19,In-Person,Neutral
HCP0016,Dennis,Walker,HCO7291,US-NY-W,2026-01-20,Allergy and Immunology,Immunodeficiency,Academic Medical Center,16,Clinic,50-70,TRUE,FALSE,1,Asthma,Food Allergies,Allergic Rhinitis,Phone,Anytime,0.05,"HCP0012,HCP0064,HCP0123,HCP0158,HCP0198","Asthma, Food Allergies",0.46,2026-01-13,Email,Neutral
HCP0017,Aaron,Reyes,HCO8939,US-TX-W,2026-01-20,Allergy and Immunology,Asthma,Clinic,29,Hospital,20-40,TRUE,FALSE,2,Food Allergies,Allergic Rhinitis,Asthma,Email,Afternoon,0.15,"HCP0186,HCP0131,HCP0111,HCP0142,HCP0116,HCP0042,HCP0192,HCP0123,HCP0117","Allergic Rhinitis, Asthma",0.71,2025-12-02,Email,Neutral
HCP0018,William,Turner,HCO1320,US-PA-W,2026-01-20,Psychiatry,Addiction,Academic Medical Center,31,Hospital,20-40,FALSE,FALSE,3,Bipolar Disorder,Anxiety,Depression,Phone,Anytime,0.22,"HCP0054,HCP0109,HCP0101,HCP0199,HCP0151","Anxiety, Bipolar Disorder",0.03,2025-10-31,Webinar,Neutral
HCP0019,Amanda,Bennett,HCO8564,US-TX-E,2026-01-20,Allergy and Immunology,Immunodeficiency,Hospital,17,Physician Group,20-40,TRUE,FALSE,2,Food Allergies,Asthma,Allergic Rhinitis,Portal,Evening,0.75,"HCP0161,HCP0138,HCP0007,HCP0102,HCP0153,HCP0146","Allergic Rhinitis, Food Allergies",0.83,2025-11-24,Phone Call,Neutral
HCP0020,Jacob,Williams,HCO4571,US-NY-W,2026-01-20,Obstetrics & Gynecology,Gynecologic Oncology,Integrated Delivery Network,17,Academic Center,20-40,TRUE,FALSE,1,Pregnancy Care,Menopause,PCOS,In-Person,Morning,0.58,"HCP0018,HCP0168,HCP0011,HCP0195,HCP0008,HCP0065,HCP0053,HCP0006,HCP0161,HCP0041","Menopause, PCOS",0.4,2025-11-30,Email,Neutral
HCP0021,Carolyn,Sanchez,HCO6590,US-CA-N,2026-01-20,Oncology,Medical Oncology,Hospital Outpatient,27,Physician Group,50-70,FALSE,FALSE,5,Colorectal Cancer,Breast Cancer,Lung Cancer,Portal,Afternoon,0.44,"HCP0199,HCP0079,HCP0177,HCP0155,HCP0032,HCP0146,HCP0011,HCP0090,HCP0138,HCP0111","Colorectal Cancer, Lung Cancer",0.62,2026-01-11,Virtual Call,Negative
HCP0022,Jonathan,Jimenez,HCO1470,US-NY-W,2026-01-20,Dermatology,Surgical Derm,Hospital Outpatient,21,Clinic,25-99,TRUE,FALSE,2,Eczema,Acne,Psoriasis,In-Person,Evening,0.88,"HCP0024,HCP0073,HCP0117,HCP0064,HCP0194,HCP0120","Acne, Eczema",0.56,2025-10-26,Webinar,Neutral
HCP0023,Eric,Harris,HCO4986,US-FL-N,2026-01-20,Oncology,Breast Oncology,Integrated Delivery Network,24,Physician Group,100+,FALSE,FALSE,5,Colorectal Cancer,Lung Cancer,Breast Cancer,In-Person,Evening,0.7,"HCP0196,HCP0063,HCP0178,HCP0123,HCP0167,HCP0184,HCP0127,HCP0116,HCP0005","Lung Cancer, Colorectal Cancer",0.25,2025-12-23,In-Person,Neutral
HCP0024,Jessica,Castillo,HCO5853,US-TX-W,2026-01-20,Rheumatology,Lupus,Clinic,12,Academic Center,50-70,TRUE,FALSE,0,Rheumatoid Arthritis,Osteoporosis,Psoriatic Arthritis,In-Person,Afternoon,0.64,"HCP0191,HCP0125,HCP0072,HCP0187,HCP0152,HCP0196","Psoriatic Arthritis, Rheumatoid Arthritis",0.87,2025-10-23,Virtual Call,Positive
HCP0025,Pamela,Torres,HCO3444,US-PA-W,2026-01-20,Dermatology,Surgical Derm,Clinic,6,Clinic,50-70,FALSE,FALSE,4,Eczema,Acne,Psoriasis,Phone,Anytime,0.45,"HCP0066,HCP0124,HCP0031,HCP0017,HCP0104","Eczema, Acne",0.86,2025-12-19,Webinar,Neutral
HCP0026,Jason,Flores,HCO5771,US-CA-N,2026-01-20,Nephrology,Hypertension,Private Practice,19,Academic Center,25-99,TRUE,FALSE,2,Chronic Kidney Disease,Dialysis,Hypertension,Phone,Anytime,0.11,"HCP0056,HCP0069,HCP0171,HCP0021,HCP0042,HCP0063,HCP0046,HCP0143,HCP0020,HCP0001","Chronic Kidney Disease, Dialysis",0.91,2025-12-27,Webinar,Neutral
HCP0027,Julie,Jackson,HCO1653,US-NY-E,2026-01-20,Oncology,Breast Oncology,Integrated Delivery Network,21,IDN,20-40,TRUE,TRUE,5,Breast Cancer,Lung Cancer,Colorectal Cancer,Email,Evening,0.58,"HCP0033,HCP0121,HCP0178,HCP0079,HCP0181,HCP0105,HCP0071,HCP0130","Breast Cancer, Lung Cancer",0.52,2025-11-04,Virtual Call,Neutral
HCP0028,Jeffrey,Scott,HCO7561,US-PA-E,2026-01-20,Endocrinology,Reproductive Endocrinology,Hospital,30,Hospital,20-40,FALSE,FALSE,3,Thyroid Disorders,Osteoporosis,Diabetes,Email,Anytime,0.41,"HCP0091,HCP0106,HCP0087,HCP0084,HCP0173,HCP0027,HCP0043,HCP0086","Diabetes, Thyroid Disorders",0.62,2025-12-16,Webinar,Negative
HCP0029,Amy,Watson,HCO1224,US-PA-E,2026-01-20,Dermatology,Medical Derm,Academic Medical Center,6,Clinic,50-70,FALSE,FALSE,5,Psoriasis,Eczema,Acne,Phone,Anytime,0.93,"HCP0114,HCP0180,HCP0126,HCP0033,HCP0008,HCP0163,HCP0157","Eczema, Acne",0.42,2025-11-25,Email,Neutral
HCP0030,Kathleen,Stewart,HCO5377,US-CA-N,2026-01-20,Rheumatology,Lupus,Clinic,20,IDN,100+,FALSE,FALSE,3,Osteoporosis,Rheumatoid Arthritis,Psoriatic Arthritis,Portal,Evening,0.33,"HCP0155,HCP0132,HCP0193,HCP0036,HCP0018,HCP0072","Osteoporosis, Psoriatic Arthritis",0.46,2025-12-27,In-Person,Negative
HCP0031,Carol,Harris,HCO1606,US-TX-E,2026-01-20,Obstetrics & Gynecology,Maternal-Fetal,Community Clinic,22,Hospital,25-99,TRUE,FALSE,3,PCOS,Menopause,Pregnancy Care,Email,Afternoon,0.41,"HCP0012,HCP0083,HCP0192,HCP0123,HCP0182,HCP0099,HCP0100,HCP0171","PCOS, Pregnancy Care",0.07,2025-11-18,In-Person,Neutral
HCP0032,Tyler,King,HCO2121,US-TX-W,2026-01-20,Neurology,Epilepsy,Integrated Delivery Network,19,Clinic,50-70,FALSE,FALSE,5,Multiple Sclerosis,Epilepsy,Migraine,Email,Anytime,0.17,"HCP0174,HCP0138,HCP0099,HCP0083,HCP0162,HCP0185,HCP0196","Epilepsy, Migraine",0.05,2025-11-18,Email,Neutral
HCP0033,Diane,Davis,HCO4945,US-NY-W,2026-01-20,Gastroenterology,IBD,Community Clinic,10,Clinic,25-99,FALSE,FALSE,5,GERD,Hepatitis,IBD,Email,Anytime,0.9,"HCP0137,HCP0107,HCP0146,HCP0176,HCP0048,HCP0045","Hepatitis, IBD",0.07,2025-11-20,In-Person,Neutral
HCP0034,Brian,Ramos,HCO7484,US-FL-N,2026-01-20,Gastroenterology,Advanced Endoscopy,Hospital,4,IDN,25-99,FALSE,FALSE,1,GERD,Hepatitis,IBD,In-Person,Afternoon,0.64,"HCP0052,HCP0100,HCP0125,HCP0028,HCP0062,HCP0099,HCP0148","Hepatitis, GERD",0.68,2025-12-07,In-Person,Neutral
HCP0035,Patrick,Foster,HCO6352,US-NY-E,2026-01-20,Allergy and Immunology,Asthma,Private Practice,13,Clinic,100+,FALSE,FALSE,2,Asthma,Food Allergies,Allergic Rhinitis,Phone,Evening,0.91,"HCP0114,HCP0009,HCP0150,HCP0095,HCP0189,HCP0034,HCP0024","Allergic Rhinitis, Food Allergies",0.75,2025-10-22,Email,Positive
HCP0036,Cynthia,Martinez,HCO7242,US-FL-S,2026-01-20,Endocrinology,Diabetes,Hospital,15,Physician Group,50-70,FALSE,FALSE,1,Osteoporosis,Thyroid Disorders,Diabetes,Email,Anytime,0.91,"HCP0103,HCP0004,HCP0069,HCP0139,HCP0032","Thyroid Disorders, Osteoporosis",0.12,2025-11-12,Email,Positive
HCP0037,Jennifer,Jones,HCO2622,US-NY-W,2026-01-20,Gastroenterology,IBD,Community Clinic,27,Academic Center,50-70,FALSE,FALSE,3,IBD,Hepatitis,GERD,Phone,Evening,0.1,"HCP0035,HCP0101,HCP0118,HCP0096,HCP0173,HCP0192,HCP0180,HCP0140,HCP0109","Hepatitis, GERD",0.54,2025-11-29,Phone Call,Neutral
HCP0038,Samuel,Rivera,HCO4362,US-CA-S,2026-01-20,Cardiology,Heart Failure,Hospital Outpatient,14,IDN,20-40,TRUE,FALSE,1,Hypertension,Heart Failure,Atrial Fibrillation,Email,Evening,0.86,"HCP0024,HCP0171,HCP0056,HCP0166,HCP0165,HCP0154,HCP0006,HCP0013","Heart Failure, Atrial Fibrillation",0.54,2025-12-19,Email,Negative
HCP0039,Aaron,Thompson,HCO2041,US-NY-W,2026-01-20,Oncology,Medical Oncology,Academic Medical Center,24,IDN,100+,TRUE,FALSE,1,Breast Cancer,Colorectal Cancer,Lung Cancer,Email,Evening,0.46,"HCP0062,HCP0152,HCP0084,HCP0005,HCP0046,HCP0069,HCP0014","Breast Cancer, Colorectal Cancer",1,2025-10-25,Phone Call,Neutral
HCP0040,Stephanie,Diaz,HCO6327,US-NY-E,2026-01-20,Allergy and Immunology,Pediatric Allergy,Community Clinic,34,Academic Center,25-99,FALSE,TRUE,5,Allergic Rhinitis,Food Allergies,Asthma,Email,Afternoon,0.43,"HCP0084,HCP0157,HCP0038,HCP0017,HCP0033","Asthma, Allergic Rhinitis",0.34,2025-10-29,Phone Call,Neutral
HCP0041,Ryan,Phillips,HCO2582,US-FL-S,2026-01-20,Psychiatry,Child Psych,Hospital Outpatient,9,IDN,50-70,FALSE,FALSE,3,Depression,Anxiety,Bipolar Disorder,In-Person,Anytime,0.87,"HCP0172,HCP0067,HCP0097,HCP0040,HCP0177,HCP0123,HCP0018","Bipolar Disorder, Depression",0.97,2026-01-07,Email,Positive
HCP0042,Scott,Flores,HCO1430,US-PA-W,2026-01-20,Neurology,Stroke,Integrated Delivery Network,18,Hospital,20-40,FALSE,FALSE,2,Multiple Sclerosis,Migraine,Epilepsy,In-Person,Evening,0.01,"HCP0125,HCP0059,HCP0028,HCP0091,HCP0144,HCP0096,HCP0030,HCP0197,HCP0073,HCP0148","Migraine, Epilepsy",0.07,2025-12-11,In-Person,Neutral
HCP0043,Jack,Brooks,HCO2391,US-CA-N,2026-01-20,Cardiology,Interventional Cardiology,Private Practice,11,IDN,50-70,TRUE,FALSE,5,Atrial Fibrillation,Heart Failure,Hypertension,Portal,Anytime,0.61,"HCP0118,HCP0089,HCP0041,HCP0096,HCP0081,HCP0186,HCP0085,HCP0200","Hypertension, Atrial Fibrillation",0.22,2025-12-14,Webinar,Neutral
HCP0044,Angela,Anderson,HCO5742,US-FL-S,2026-01-20,Neurology,Movement Disorders,Hospital,1,Physician Group,25-99,TRUE,TRUE,4,Migraine,Epilepsy,Multiple Sclerosis,Phone,Evening,0.07,"HCP0172,HCP0080,HCP0012,HCP0058,HCP0103,HCP0155,HCP0015,HCP0002,HCP0054","Multiple Sclerosis, Migraine",0.44,2026-01-04,Webinar,Negative
HCP0045,Ryan,Martinez,HCO6928,US-CA-S,2026-01-20,Family Medicine,Geriatrics,Academic Medical Center,7,Clinic,25-99,FALSE,FALSE,3,Preventive Care,Hypertension,Diabetes,In-Person,Evening,0.22,"HCP0165,HCP0108,HCP0076,HCP0030,HCP0105,HCP0006,HCP0085,HCP0044,HCP0160,HCP0119","Diabetes, Preventive Care",0.51,2025-12-23,Email,Neutral
HCP0046,Joseph,Ortiz,HCO9095,US-NY-W,2026-01-20,Pulmonology,Sleep Medicine,Hospital Outpatient,29,IDN,100+,FALSE,FALSE,5,Asthma,Pulmonary Fibrosis,COPD,In-Person,Afternoon,0.44,"HCP0027,HCP0038,HCP0067,HCP0052,HCP0045,HCP0156","Asthma, Pulmonary Fibrosis",0.63,2025-12-21,Email,Neutral
HCP0047,Diane,Scott,HCO1672,US-NY-W,2026-01-20,Nephrology,Dialysis,Hospital Outpatient,13,Academic Center,100+,FALSE,FALSE,0,Hypertension,Chronic Kidney Disease,Dialysis,Portal,Morning,0.81,"HCP0117,HCP0010,HCP0015,HCP0096,HCP0075,HCP0020,HCP0167,HCP0024","Hypertension, Chronic Kidney Disease",0.5,2025-12-23,Phone Call,Neutral
HCP0048,Daniel,Garcia,HCO6401,US-CA-S,2026-01-20,Rheumatology,Rheumatoid Arthritis,Community Clinic,25,Academic Center,20-40,TRUE,FALSE,4,Psoriatic Arthritis,Osteoporosis,Rheumatoid Arthritis,Phone,Evening,0.31,"HCP0097,HCP0074,HCP0101,HCP0106,HCP0200,HCP0088,HCP0175","Osteoporosis, Psoriatic Arthritis",0.13,2026-01-04,In-Person,Neutral
HCP0049,Alexander,Hernandez,HCO6598,US-NY-W,2026-01-20,Gastroenterology,Advanced Endoscopy,Private Practice,15,Clinic,20-40,TRUE,FALSE,0,GERD,Hepatitis,IBD,Email,Evening,0.88,"HCP0181,HCP0191,HCP0177,HCP0136,HCP0024,HCP0167,HCP0173,HCP0110,HCP0132,HCP0094","Hepatitis, IBD",0.6,2025-12-11,Email,Positive
HCP0050,Karen,Lee,HCO5668,US-NY-W,2026-01-20,Endocrinology,Reproductive Endocrinology,Private Practice,35,Clinic,20-40,FALSE,FALSE,1,Osteoporosis,Diabetes,Thyroid Disorders,In-Person,Anytime,0.46,"HCP0107,HCP0095,HCP0175,HCP0186,HCP0062","Thyroid Disorders, Osteoporosis",0.5,2025-11-20,Phone Call,Positive
HCP0051,Rebecca,Lee,HCO2374,US-TX-E,2026-01-20,Family Medicine,General Family Medicine,Clinic,29,IDN,20-40,FALSE,TRUE,1,Preventive Care,Diabetes,Hypertension,Portal,Evening,0.93,"HCP0166,HCP0125,HCP0097,HCP0143,HCP0027","Hypertension, Diabetes",0.4,2025-11-14,Phone Call,Neutral
HCP0052,Melissa,Walker,HCO8685,US-NY-W,2026-01-20,Psychiatry,Adult Psych,Community Clinic,1,Hospital,50-70,FALSE,FALSE,1,Anxiety,Depression,Bipolar Disorder,Portal,Morning,0.78,"HCP0026,HCP0184,HCP0168,HCP0087,HCP0038,HCP0036,HCP0010","Depression, Anxiety",0.12,2025-12-22,Email,Neutral
HCP0053,Donald,Turner,HCO6780,US-TX-W,2026-01-20,Allergy and Immunology,Asthma,Community Clinic,27,Clinic,50-70,FALSE,TRUE,4,Allergic Rhinitis,Asthma,Food Allergies,Email,Anytime,0.87,"HCP0154,HCP0139,HCP0005,HCP0163,HCP0133,HCP0149,HCP0063,HCP0185","Asthma, Allergic Rhinitis",0.98,2025-11-26,Phone Call,Negative
HCP0054,Steven,Myers,HCO8612,US-NY-W,2026-01-20,Cardiology,Heart Failure,Integrated Delivery Network,12,Clinic,50-70,FALSE,TRUE,1,Heart Failure,Hypertension,Atrial Fibrillation,Email,Afternoon,0.89,"HCP0170,HCP0162,HCP0027,HCP0199,HCP0150,HCP0190,HCP0195,HCP0087,HCP0035,HCP0012","Hypertension, Atrial Fibrillation",0.52,2025-12-18,Virtual Call,Neutral
HCP0055,Jose,Cooper,HCO8204,US-NY-E,2026-01-20,Dermatology,Surgical Derm,Clinic,12,Physician Group,25-99,FALSE,FALSE,4,Psoriasis,Acne,Eczema,In-Person,Morning,0.73,"HCP0013,HCP0169,HCP0086,HCP0071,HCP0032,HCP0096,HCP0113","Psoriasis, Eczema",0.6,,,
HCP0056,Julie,White,HCO1693,US-FL-S,2026-01-20,Pulmonology,Critical Care,Community Clinic,28,Academic Center,50-70,TRUE,FALSE,3,Asthma,COPD,Pulmonary Fibrosis,In-Person,Afternoon,0.95,"HCP0171,HCP0077,HCP0080,HCP0116,HCP0156,HCP0185,HCP0111","COPD, Asthma",0.03,2026-01-16,Phone Call,Neutral
HCP0057,William,Walker,HCO7521,US-FL-S,2026-01-20,Pediatrics,Pediatric Endocrinology,Integrated Delivery Network,18,Clinic,50-70,TRUE,FALSE,3,Asthma,ADHD,Childhood Vaccines,Portal,Morning,0.26,"HCP0009,HCP0156,HCP0040,HCP0175,HCP0117,HCP0096,HCP0097,HCP0115,HCP0197","Asthma, ADHD",0.21,2025-12-21,Phone Call,Neutral
HCP0058,Brandon,Torres,HCO6236,US-FL-S,2026-01-20,Obstetrics & Gynecology,Reproductive Endocrinology,Integrated Delivery Network,5,IDN,100+,FALSE,FALSE,1,Pregnancy Care,PCOS,Menopause,Phone,Evening,0.51,"HCP0117,HCP0045,HCP0184,HCP0115,HCP0023","Pregnancy Care, PCOS",0.79,,,
HCP0059,Donald,Murphy,HCO3053,US-FL-S,2026-01-20,Cardiology,Heart Failure,Integrated Delivery Network,5,Physician Group,25-99,FALSE,TRUE,4,Atrial Fibrillation,Hypertension,Heart Failure,Phone,Afternoon,0.43,"HCP0034,HCP0158,HCP0023,HCP0017,HCP0081,HCP0103,HCP0185,HCP0186,HCP0124","Heart Failure, Atrial Fibrillation",0.52,2025-11-28,Virtual Call,Positive
HCP0060,Joshua,Perez,HCO3762,US-PA-W,2026-01-20,Endocrinology,Thyroid,Community Clinic,10,Clinic,100+,FALSE,FALSE,4,Osteoporosis,Diabetes,Thyroid Disorders,Email,Morning,0.08,"HCP0074,HCP0021,HCP0066,HCP0051,HCP0164,HCP0143,HCP0072,HCP0033,HCP0162","Osteoporosis, Thyroid Disorders",0.65,2025-12-10,Email,Neutral
HCP0061,Jerry,Kelly,HCO7809,US-NY-W,2026-01-20,Psychiatry,Child Psych,Academic Medical Center,14,Academic Center,100+,TRUE,FALSE,5,Bipolar Disorder,Depression,Anxiety,In-Person,Evening,0.98,"HCP0141,HCP0076,HCP0166,HCP0079,HCP0125,HCP0064,HCP0177,HCP0105,HCP0078,HCP0118","Depression, Anxiety",0.51,2025-12-30,Virtual Call,Neutral
HCP0062,Susan,Green,HCO6123,US-TX-W,2026-01-20,Rheumatology,Lupus,Hospital Outpatient,11,Physician Group,100+,FALSE,FALSE,2,Rheumatoid Arthritis,Psoriatic Arthritis,Osteoporosis,Portal,Morning,0.09,"HCP0037,HCP0025,HCP0013,HCP0076,HCP0100,HCP0159","Psoriatic Arthritis, Osteoporosis",0.97,2025-11-30,In-Person,Neutral
HCP0063,Margaret,Howard,HCO6992,US-NY-E,2026-01-20,Neurology,Stroke,Clinic,3,Physician Group,50-70,TRUE,FALSE,2,Migraine,Epilepsy,Multiple Sclerosis,Email,Anytime,0.5,"HCP0169,HCP0174,HCP0122,HCP0075,HCP0139,HCP0003,HCP0028,HCP0112,HCP0035","Multiple Sclerosis, Epilepsy",0.83,2026-01-01,Email,Negative
HCP0064,Helen,Mendoza,HCO1637,US-TX-E,2026-01-20,Nephrology,Dialysis,Integrated Delivery Network,22,Physician Group,100+,FALSE,TRUE,4,Chronic Kidney Disease,Dialysis,Hypertension,Phone,Evening,0.93,"HCP0088,HCP0144,HCP0095,HCP0195,HCP0037,HCP0051,HCP0156","Hypertension, Chronic Kidney Disease",0.39,2025-11-16,Phone Call,Positive
HCP0065,Brandon,Patel,HCO8775,US-FL-N,2026-01-20,Family Medicine,Geriatrics,Integrated Delivery Network,15,Hospital,100+,FALSE,FALSE,5,Preventive Care,Hypertension,Diabetes,Portal,Afternoon,0.82,"HCP0146,HCP0078,HCP0123,HCP0005,HCP0096,HCP0086,HCP0174,HCP0029,HCP0108,HCP0151","Diabetes, Preventive Care",0.57,2025-11-25,Virtual Call,Positive
HCP0066,Rachel,Anderson,HCO2020,US-TX-E,2026-01-20,Rheumatology,Osteoporosis,Community Clinic,14,IDN,20-40,FALSE,FALSE,2,Psoriatic Arthritis,Osteoporosis,Rheumatoid Arthritis,Phone,Anytime,0.91,"HCP0107,HCP0178,HCP0053,HCP0130,HCP0200,HCP0158","Psoriatic Arthritis, Osteoporosis",0.68,2025-11-30,Email,Neutral
HCP0067,Patrick,Mendoza,HCO8861,US-FL-S,2026-01-20,Allergy and Immunology,Asthma,Community Clinic,18,Academic Center,50-70,FALSE,FALSE,3,Allergic Rhinitis,Food Allergies,Asthma,In-Person,Afternoon,0.29,"HCP0073,HCP0144,HCP0078,HCP0058,HCP0199,HCP0075","Allergic Rhinitis, Asthma",0.35,2025-11-02,Email,Neutral
HCP0068,Jeffrey,Wood,HCO4814,US-CA-N,2026-01-20,Gastroenterology,Advanced Endoscopy,Hospital,27,Academic Center,25-99,TRUE,FALSE,1,GERD,IBD,Hepatitis,Email,Afternoon,0.41,"HCP0071,HCP0145,HCP0180,HCP0036,HCP0028,HCP0159,HCP0191,HCP0152,HCP0062","GERD, Hepatitis",0.65,2025-12-08,Email,Neutral
