call_id,hcp_id,hcp_name,territory_id,call_datetime_local,call_duration_minutes,transcript_text,structured_call_summary,key_topics_tags,objection_categories,compliance_redaction_flag
CALL-2025-0015,HCP0147,Dr. Nicholas Rogers,US-NY-W,2025-12-16 20:13,40,Discussion with Dr. Rogers regarding pediatric use. Reviewed clinical data and addressed concerns about side-effect risk. HCP showed interest in learning more about patient selection criteria.,Productive discussion on pediatric use. HCP showed interest but raised questions about side-effect risk.,"Pediatric Use,Patient Selection,Pregnancy Safety,Side Effects",Side-effect risk,FALSE
CALL-2025-0062,HCP0091,Dr. Brandon Gomez,US-TX-E,2025-12-06 18:42,41,Productive conversation with Dr. Gomez about real-world evidence. HCP raised questions about side-effect risk. Shared relevant clinical studies and real-world evidence.,Discussed real-world evidence with positive engagement. HCP expressed interest in pharmacokinetics.,"Real-world Evidence,Pharmacokinetics,Clinical Trial Results",Side-effect risk,TRUE
CALL-2025-0131,HCP0041,Dr. Ryan Phillips,US-FL-S,2025-11-08 02:46,40,Call with Dr. Phillips focused on real-world evidence and dosing guidelines. Discussed drug interactions and provided supporting materials. Follow-up scheduled to review additional data.,Covered real-world evidence and dosing guidelines. HCP engaged and asked thoughtful questions.,"Real-world Evidence,Dosing Guidelines,MOA Review",Drug Interactions,TRUE
CALL-2025-0152,HCP0008,Dr. Susan Young,US-TX-E,2025-10-31 19:01,36,Call with Dr. Young focused on formulary status and contraindications. Discussed cost concerns and provided supporting materials. Follow-up scheduled to review additional data.,Focused on formulary status. Addressed cost concerns with supporting evidence. Follow-up planned.,"Formulary Status,Contraindications",Cost concerns,TRUE
CALL-2025-0095,HCP0191,Dr. Carol Foster,US-NY-W,2026-01-04 00:34,13,Met with Dr. Foster to discuss cost-effectiveness. Addressed concerns about drug interactions with comparative data. HCP requested additional information on patient outcomes.,Covered cost-effectiveness and contraindications. HCP engaged and asked thoughtful questions.,"Cost-Effectiveness,Contraindications",Concerns about drug interactions,TRUE
CALL-2025-0090,HCP0131,Dr. Christopher Wilson,US-FL-N,2025-12-19 19:38,60,Productive conversation with Dr. Wilson about patient selection. HCP raised questions about administration challenges. Shared relevant clinical studies and real-world evidence.,Discussed patient selection with positive engagement. HCP expressed interest in step therapy requirements.,"Patient Selection,Step Therapy Requirements,Payer Coverage,Adverse Events",Administration challenges,FALSE
CALL-2025-0039,HCP0152,Dr. Aaron Patel,US-CA-N,2025-10-26 21:32,57,Productive conversation with Dr. Patel about efficacy data. HCP raised questions about lack of evidence. Shared relevant clinical studies and real-world evidence.,Reviewed efficacy data and addressed concerns about lack of evidence. HCP requested additional clinical data.,"Efficacy Data,MOA Review,Renal Dosing",Lack of evidence,FALSE
CALL-2025-0068,HCP0114,Dr. Kimberly Wilson,US-PA-W,2025-10-30 23:40,10,Met with Dr. Wilson to discuss step therapy requirements. Addressed limited clinical experience with comparative data. HCP requested additional information on patient outcomes.,Discussed step therapy requirements with positive engagement. HCP expressed interest in cost-effectiveness.,"Step Therapy Requirements,Cost-Effectiveness",Limited clinical experience,FALSE
CALL-2025-0150,HCP0100,Dr. Diane Gomez,US-PA-E,2025-11-13 02:04,37,Discussion with Dr. Gomez regarding clinical trial results. Reviewed clinical data and addressed concerns about patient compliance concerns. HCP showed interest in learning more about patient selection criteria.,Productive discussion on clinical trial results. HCP showed interest but raised questions about patient compliance concerns.,"Clinical Trial Results,Patient Selection",Patient compliance concerns,FALSE
CALL-2025-0138,HCP0126,Dr. Jonathan Sanchez,US-NY-E,2025-12-15 02:52,55,Met with Dr. Sanchez to discuss step therapy requirements. Addressed patient out-of-pocket costs with comparative data. HCP requested additional information on patient outcomes.,Covered step therapy requirements and drug interactions. HCP engaged and asked thoughtful questions.,"Step Therapy Requirements,Drug Interactions,Patient Selection",Patient out-of-pocket costs,TRUE
CALL-2025-0002,HCP0038,Dr. Samuel Rivera,US-CA-S,2025-11-14 21:45,16,Call with Dr. Rivera focused on geriatric considerations and long-term safety. Discussed waiting for more data and provided supporting materials. Follow-up scheduled to review additional data.,Discussed geriatric considerations with positive engagement. HCP expressed interest in long-term safety.,"Geriatric Considerations,Long-term Safety,Step Therapy Requirements",Waiting for more data,TRUE
CALL-2025-0061,HCP0072,Dr. Debra Long,US-PA-E,2025-10-22 19:07,17,Call with Dr. Long focused on pediatric use and moa review. Discussed insurance coverage issues and provided supporting materials. Follow-up scheduled to review additional data.,Discussed pediatric use with positive engagement. HCP expressed interest in moa review.,"Pediatric Use,MOA Review,Hepatic Dosing",Insurance coverage issues,TRUE
CALL-2025-0119,HCP0167,Dr. Cynthia Hughes,US-CA-S,2025-11-22 19:37,27,Productive conversation with Dr. Hughes about side effects. HCP raised questions about dosing complexity. Shared relevant clinical studies and real-world evidence.,Covered side effects and renal dosing. HCP engaged and asked thoughtful questions.,"Side Effects,Renal Dosing,Adverse Events,Pediatric Use",Dosing complexity,FALSE
CALL-2025-0101,HCP0170,Dr. Jennifer Morales,US-PA-E,2025-12-30 20:22,57,Met with Dr. Morales to discuss cost-effectiveness. Addressed patient compliance concerns with comparative data. HCP requested additional information on patient outcomes.,Focused on cost-effectiveness. Addressed patient compliance concerns with supporting evidence. Follow-up planned.,"Cost-Effectiveness,Hepatic Dosing,Geriatric Considerations,Pregnancy Safety",Patient compliance concerns,TRUE
CALL-2025-0098,HCP0149,Dr. Lisa Lee,US-TX-E,2026-01-01 00:13,22,Met with Dr. Lee to discuss comparative effectiveness. Addressed dosing complexity with comparative data. HCP requested additional information on patient outcomes.,Focused on comparative effectiveness. Addressed dosing complexity with supporting evidence. Follow-up planned.,"Comparative Effectiveness,Contraindications,Step Therapy Requirements",Dosing complexity,TRUE
CALL-2025-0077,HCP0180,Dr. Paul James,US-PA-W,2025-11-08 00:29,37,Discussion with Dr. James regarding efficacy data. Reviewed clinical data and addressed concerns about administration challenges. HCP showed interest in learning more about patient selection criteria.,Focused on efficacy data. Addressed administration challenges with supporting evidence. Follow-up planned.,"Efficacy Data,Drug Interactions,Hepatic Dosing",Administration challenges,FALSE
CALL-2025-0029,HCP0067,Dr. Patrick Mendoza,US-FL-S,2025-12-28 22:50,38,Virtual meeting with Dr. Mendoza covering treatment guidelines and renal dosing. Discussed cost concerns and formulary considerations. Positive engagement overall.,Reviewed treatment guidelines and addressed concerns about cost concerns. HCP requested additional clinical data.,"Treatment Guidelines,Renal Dosing,Pregnancy Safety,Hepatic Dosing",Cost concerns,FALSE
CALL-2025-0133,HCP0084,Dr. Helen Nguyen,US-FL-S,2025-12-12 04:17,34,Productive conversation with Dr. Nguyen about safety profile. HCP raised questions about pediatric use. Shared relevant clinical studies and real-world evidence.,Covered safety profile and step therapy requirements. HCP engaged and asked thoughtful questions.,"Safety Profile,Step Therapy Requirements",Pediatric Use,FALSE
CALL-2025-0007,HCP0184,Dr. Christopher Harris,US-PA-W,2025-11-25 03:51,29,Call with Dr. Harris focused on geriatric considerations and step therapy requirements. Discussed side-effect risk and provided supporting materials. Follow-up scheduled to review additional data.,Focused on geriatric considerations. Addressed side-effect risk with supporting evidence. Follow-up planned.,"Geriatric Considerations,Step Therapy Requirements,Safety Profile",Side-effect risk,TRUE
CALL-2025-0042,HCP0139,Dr. Jason Scott,US-NY-W,2025-10-28 01:20,34,Call with Dr. Scott focused on prior auth process and safety profile. Discussed administration challenges and provided supporting materials. Follow-up scheduled to review additional data.,Discussed prior auth process with positive engagement. HCP expressed interest in safety profile.,"Prior Auth Process,Safety Profile,Clinical Trial Results,Payer Coverage",Administration challenges,FALSE
CALL-2025-0149,HCP0157,Dr. Edward Rivera,US-FL-S,2025-12-25 20:33,12,Virtual meeting with Dr. Rivera covering step therapy requirements and drug interactions. Discussed administration challenges and formulary considerations. Positive engagement overall.,Covered step therapy requirements and drug interactions. HCP engaged and asked thoughtful questions.,"Step Therapy Requirements,Drug Interactions",Administration challenges,FALSE
CALL-2025-0026,HCP0122,Dr. Alexander Chavez,US-PA-E,2025-11-19 02:10,30,Discussion with Dr. Chavez regarding moa review. Reviewed clinical data and addressed concerns about side-effect risk. HCP showed interest in learning more about patient selection criteria.,Focused on moa review. Addressed side-effect risk with supporting evidence. Follow-up planned.,"MOA Review,Safety Profile,Clinical Trial Results",Side-effect risk,TRUE
CALL-2025-0028,HCP0040,Dr. Stephanie Diaz,US-NY-E,2025-12-19 03:32,35,Productive conversation with Dr. Diaz about efficacy data. HCP raised questions about patient compliance concerns. Shared relevant clinical studies and real-world evidence.,Productive discussion on efficacy data. HCP showed interest but raised questions about patient compliance concerns.,"Efficacy Data,Dosing Guidelines,Comparative Effectiveness",Patient compliance concerns,TRUE
CALL-2025-0073,HCP0173,Dr. Sandra Morgan,US-TX-E,2025-11-06 19:18,23,Virtual meeting with Dr. Morgan covering moa review and payer coverage. Discussed drug interactions and formulary considerations. Positive engagement overall.,Reviewed moa review and addressed concerns about drug interactions. HCP requested additional clinical data.,"MOA Review,Payer Coverage",Drug Interactions,TRUE
CALL-2025-0088,HCP0073,Dr. Linda Bailey,US-NY-W,2025-12-13 02:54,26,Met with Dr. Bailey to discuss drug interactions. Addressed dosing complexity with comparative data. HCP requested additional information on patient outcomes.,Focused on drug interactions. Addressed dosing complexity with supporting evidence. Follow-up planned.,"Drug Interactions,Contraindications,Treatment Guidelines",Dosing complexity,FALSE
CALL-2025-0146,HCP0053,Dr. Donald Turner,US-TX-W,2025-11-29 18:46,35,Call with Dr. Turner focused on drug interactions and treatment guidelines. Discussed administration challenges and provided supporting materials. Follow-up scheduled to review additional data.,Discussed drug interactions with positive engagement. HCP expressed interest in treatment guidelines.,"Drug Interactions,Treatment Guidelines,Cost-Effectiveness",Administration challenges,FALSE
CALL-2025-0081,HCP0116,Dr. Deborah White,US-PA-E,2025-10-30 20:06,50,Met with Dr. White to discuss adverse events. Addressed drug interactions with comparative data. HCP requested additional information on patient outcomes.,Productive discussion on adverse events. HCP showed interest but raised questions about drug interactions.,"Adverse Events,Dosing Guidelines,Contraindications",Drug Interactions,FALSE
CALL-2025-0011,HCP0066,Dr. Rachel Anderson,US-TX-E,2025-11-12 01:31,32,Productive conversation with Dr. Anderson about pregnancy safety. HCP raised questions about formulary restrictions. Shared relevant clinical studies and real-world evidence.,Reviewed pregnancy safety and addressed concerns about formulary restrictions. HCP requested additional clinical data.,"Pregnancy Safety,Formulary Status",Formulary restrictions,TRUE
CALL-2025-0051,HCP0023,Dr. Eric Harris,US-FL-N,2025-12-08 20:42,37,Productive conversation with Dr. Harris about long-term safety. HCP raised questions about prefers current therapy. Shared relevant clinical studies and real-world evidence.,Discussed long-term safety with positive engagement. HCP expressed interest in hepatic dosing.,"Long-term Safety,Hepatic Dosing,Renal Dosing",Prefers current therapy,FALSE
CALL-2025-0132,HCP0135,Dr. Laura Collins,US-PA-E,2025-11-19 04:14,22,Discussion with Dr. Collins regarding quality of life data. Reviewed clinical data and addressed concerns about administration challenges. HCP showed interest in learning more about patient selection criteria.,Covered quality of life data and cost-effectiveness. HCP engaged and asked thoughtful questions.,"Quality of Life Data,Cost-Effectiveness,Side Effects,Pharmacokinetics",Administration challenges,FALSE
CALL-2025-0070,HCP0021,Dr. Carolyn Sanchez,US-CA-N,2025-11-16 02:49,24,Productive conversation with Dr. Sanchez about pregnancy safety. HCP raised questions about side-effect risk. Shared relevant clinical studies and real-world evidence.,Reviewed pregnancy safety and addressed concerns about side-effect risk. HCP requested additional clinical data.,"Pregnancy Safety,Quality of Life Data,Comparative Effectiveness",Side-effect risk,FALSE
CALL-2025-0107,HCP0005,Dr. Amanda Anderson,US-PA-E,2025-11-30 02:08,46,Virtual meeting with Dr. Anderson covering step therapy requirements and patient selection. Discussed cost concerns and formulary considerations. Positive engagement overall.,Focused on step therapy requirements. Addressed cost concerns with supporting evidence. Follow-up planned.,"Step Therapy Requirements,Patient Selection,Quality of Life Data,Long-term Safety",Cost concerns,FALSE
CALL-2025-0010,HCP0063,Dr. Margaret Howard,US-NY-E,2025-10-24 22:09,13,Met with Dr. Howard to discuss pediatric use. Addressed dosing complexity with comparative data. HCP requested additional information on patient outcomes.,Productive discussion on pediatric use. HCP showed interest but raised questions about dosing complexity.,"Pediatric Use,Adverse Events,Clinical Trial Results,Geriatric Considerations",Dosing complexity,TRUE
CALL-2025-0142,HCP0071,Dr. Laura Long,US-FL-S,2025-12-08 00:12,60,Discussion with Dr. Long regarding payer coverage. Reviewed clinical data and addressed concerns about patient compliance concerns. HCP showed interest in learning more about patient selection criteria.,Discussed payer coverage with positive engagement. HCP expressed interest in treatment guidelines.,"Payer Coverage,Treatment Guidelines",Patient compliance concerns,TRUE
CALL-2025-0067,HCP0143,Dr. Jeffrey Carter,US-CA-S,2025-10-24 01:34,24,Met with Dr. Carter to discuss side effects. Addressed drug interactions with comparative data. HCP requested additional information on patient outcomes.,Productive discussion on side effects. HCP showed interest but raised questions about drug interactions.,"Side Effects,Comparative Effectiveness,Dosing Guidelines,Adverse Events",Drug Interactions,TRUE
CALL-2025-0096,HCP0165,Dr. Sarah Hall,US-NY-E,2025-11-17 18:32,59,Productive conversation with Dr. Hall about pregnancy safety. HCP raised questions about formulary restrictions. Shared relevant clinical studies and real-world evidence.,Discussed pregnancy safety with positive engagement. HCP expressed interest in geriatric considerations.,"Pregnancy Safety,Geriatric Considerations,Treatment Guidelines,Comparative Effectiveness",Formulary restrictions,TRUE
CALL-2025-0116,HCP0082,Dr. Richard Ortiz,US-PA-W,2026-01-05 02:42,51,Call with Dr. Ortiz focused on efficacy data and long-term safety. Discussed lack of evidence and provided supporting materials. Follow-up scheduled to review additional data.,Reviewed efficacy data and addressed concerns about lack of evidence. HCP requested additional clinical data.,"Efficacy Data,Long-term Safety",Lack of evidence,TRUE
CALL-2025-0122,HCP0079,Dr. Stephen Howard,US-NY-W,2025-11-10 02:30,26,Virtual meeting with Dr. Howard covering pediatric use and geriatric considerations. Discussed monitoring requirements and formulary considerations. Positive engagement overall.,Covered pediatric use and geriatric considerations. HCP engaged and asked thoughtful questions.,"Pediatric Use,Geriatric Considerations,Treatment Guidelines",Monitoring requirements,FALSE
CALL-2025-0008,HCP0011,Dr. Christopher Cruz,US-TX-W,2025-10-22 19:54,59,Call with Dr. Cruz focused on pediatric use and efficacy data. Discussed cost concerns and provided supporting materials. Follow-up scheduled to review additional data.,Discussed pediatric use with positive engagement. HCP expressed interest in efficacy data.,"Pediatric Use,Efficacy Data,Patient Selection",Cost concerns,FALSE
CALL-2025-0089,HCP0089,Dr. Rebecca Hernandez,US-FL-N,2025-11-22 02:27,37,Productive conversation with Dr. Hernandez about geriatric considerations. HCP raised questions about limited clinical experience. Shared relevant clinical studies and real-world evidence.,Discussed geriatric considerations with positive engagement. HCP expressed interest in pediatric use.,"Geriatric Considerations,Pediatric Use,Clinical Trial Results,Patient Selection",Limited clinical experience,TRUE
CALL-2025-0022,HCP0003,Dr. Samantha Campbell,US-CA-N,2026-01-03 02:08,26,Virtual meeting with Dr. Campbell covering payer coverage and pregnancy safety. Discussed black box warning concerns and formulary considerations. Positive engagement overall.,Reviewed payer coverage and addressed concerns about black box warning concerns. HCP requested additional clinical data.,"Payer Coverage,Pregnancy Safety",Black box warning concerns,FALSE
CALL-2025-0027,HCP0186,Dr. Justin Hughes,US-CA-S,2026-01-16 23:08,22,Call with Dr. Hughes focused on dosing guidelines and treatment guidelines. Discussed administration challenges and provided supporting materials. Follow-up scheduled to review additional data.,Discussed dosing guidelines with positive engagement. HCP expressed interest in treatment guidelines.,"Dosing Guidelines,Treatment Guidelines,Cost-Effectiveness",Administration challenges,TRUE
CALL-2025-0151,HCP0164,Dr. Dorothy Adams,US-PA-E,2025-11-27 02:08,38,Discussion with Dr. Adams regarding renal dosing. Reviewed clinical data and addressed concerns about prior authorization burden. HCP showed interest in learning more about patient selection criteria.,Discussed renal dosing with positive engagement. HCP expressed interest in real-world evidence.,"Renal Dosing,Real-world Evidence,Hepatic Dosing",Prior authorization burden,TRUE
CALL-2025-0016,HCP0039,Dr. Aaron Thompson,US-NY-W,2025-10-29 02:51,46,Call with Dr. Thompson focused on drug interactions and patient selection. Discussed dosing complexity and provided supporting materials. Follow-up scheduled to review additional data.,Productive discussion on drug interactions. HCP showed interest but raised questions about dosing complexity.,"Drug Interactions,Patient Selection,Side Effects,MOA Review",Dosing complexity,FALSE
CALL-2025-0044,HCP0083,Dr. Frank Castillo,US-FL-N,2025-11-05 02:33,35,Productive conversation with Dr. Castillo about patient selection. HCP raised questions about limited clinical experience. Shared relevant clinical studies and real-world evidence.,Discussed patient selection with positive engagement. HCP expressed interest in quality of life data.,"Patient Selection,Quality of Life Data",Limited clinical experience,TRUE
CALL-2025-0091,HCP0097,Dr. Barbara Price,US-NY-W,2026-01-13 03:15,36,Discussion with Dr. Price regarding hepatic dosing. Reviewed clinical data and addressed concerns about step therapy required. HCP showed interest in learning more about patient selection criteria.,Covered hepatic dosing and pregnancy safety. HCP engaged and asked thoughtful questions.,"Hepatic Dosing,Pregnancy Safety,Quality of Life Data",Step therapy required,TRUE
CALL-2025-0047,HCP0172,Dr. Rachel Ramos,US-FL-S,2025-11-25 19:44,28,Met with Dr. Ramos to discuss adverse events. Addressed administration challenges with comparative data. HCP requested additional information on patient outcomes.,Discussed adverse events with positive engagement. HCP expressed interest in drug interactions.,"Adverse Events,Drug Interactions,Side Effects,Renal Dosing",Administration challenges,FALSE
CALL-2025-0126,HCP0142,Dr. Kevin Jones,US-PA-E,2026-01-01 23:57,22,Productive conversation with Dr. Jones about safety profile. HCP raised questions about patient compliance concerns. Shared relevant clinical studies and real-world evidence.,Reviewed safety profile and addressed concerns about patient compliance concerns. HCP requested additional clinical data.,"Safety Profile,Side Effects,Payer Coverage",Patient compliance concerns,FALSE
CALL-2025-0158,HCP0158,Dr. Anthony Robinson,US-PA-W,2026-01-07 01:35,15,Met with Dr. Robinson to discuss quality of life data. Addressed black box warning concerns with comparative data. HCP requested additional information on patient outcomes.,Focused on quality of life data. Addressed black box warning concerns with supporting evidence. Follow-up planned.,"Quality of Life Data,Pharmacokinetics,Pediatric Use,Formulary Status",Black box warning concerns,FALSE
CALL-2025-0060,HCP0120,Dr. Alexander Cook,US-FL-N,2025-10-25 21:02,54,Discussion with Dr. Cook regarding moa review. Reviewed clinical data and addressed concerns about side-effect risk. HCP showed interest in learning more about patient selection criteria.,Productive discussion on moa review. HCP showed interest but raised questions about side-effect risk.,"MOA Review,Cost-Effectiveness,Contraindications,Efficacy Data",Side-effect risk,TRUE
CALL-2025-0065,HCP0095,Dr. Timothy Edwards,US-NY-E,2025-11-05 01:34,21,Met with Dr. Edwards to discuss hepatic dosing. Addressed limited clinical experience with comparative data. HCP requested additional information on patient outcomes.,Reviewed hepatic dosing and addressed concerns about limited clinical experience. HCP requested additional clinical data.,"Hepatic Dosing,Prior Auth Process,Pediatric Use,Formulary Status",Limited clinical experience,TRUE
CALL-2025-0064,HCP0045,Dr. Ryan Martinez,US-CA-S,2025-12-16 22:14,37,Call with Dr. Martinez focused on geriatric considerations and dosing guidelines. Discussed patient compliance concerns and provided supporting materials. Follow-up scheduled to review additional data.,Covered geriatric considerations and dosing guidelines. HCP engaged and asked thoughtful questions.,"Geriatric Considerations,Dosing Guidelines,Efficacy Data,Cost-Effectiveness",Patient compliance concerns,TRUE
CALL-2025-0079,HCP0200,Dr. Emma Gomez,US-TX-E,2025-11-01 00:30,51,Discussion with Dr. Gomez regarding moa review. Reviewed clinical data and addressed concerns about patient compliance concerns. HCP showed interest in learning more about patient selection criteria.,Productive discussion on moa review. HCP showed interest but raised questions about patient compliance concerns.,"MOA Review,Efficacy Data",Patient compliance concerns,TRUE
CALL-2025-0009,HCP0129,Dr. Stephen Murphy,US-CA-S,2026-01-03 19:50,15,Discussion with Dr. Murphy regarding step therapy requirements. Reviewed clinical data and addressed concerns about waiting for more data. HCP showed interest in learning more about patient selection criteria.,Discussed step therapy requirements with positive engagement. HCP expressed interest in pregnancy safety.,"Step Therapy Requirements,Pregnancy Safety,Cost-Effectiveness",Waiting for more data,TRUE
CALL-2025-0123,HCP0109,Dr. Aaron Ortiz,US-FL-N,2025-11-21 00:14,29,Call with Dr. Ortiz focused on adverse events and quality of life data. Discussed contraindication concerns and provided supporting materials. Follow-up scheduled to review additional data.,Productive discussion on adverse events. HCP showed interest but raised questions about contraindication concerns.,"Adverse Events,Quality of Life Data,Drug Interactions",Contraindication concerns,TRUE
CALL-2025-0097,HCP0145,Dr. Helen Rodriguez,US-CA-N,2026-01-10 03:12,54,Met with Dr. Rodriguez to discuss moa review. Addressed side-effect risk with comparative data. HCP requested additional information on patient outcomes.,Discussed moa review with positive engagement. HCP expressed interest in cost-effectiveness.,"MOA Review,Cost-Effectiveness,Hepatic Dosing,Formulary Status",Side-effect risk,FALSE
CALL-2025-0141,HCP0025,Dr. Pamela Torres,US-PA-W,2025-10-30 01:35,53,Virtual meeting with Dr. Torres covering step therapy requirements and adverse events. Discussed prefers current therapy and formulary considerations. Positive engagement overall.,Reviewed step therapy requirements and addressed concerns about prefers current therapy. HCP requested additional clinical data.,"Step Therapy Requirements,Adverse Events,Pregnancy Safety",Prefers current therapy,TRUE
