call_id,hcp_id,hcp_name,followup_template_id,followup_email_subject,followup_email_body,mi_request_flag,mi_response_template_id,compliance_approval_status,compliance_rule_ids,compliance_evidence,redaction_required,redaction_segments,automated_send_allowed,human_review_required,escalation_team,escalated_at,resolved_by,resolution_notes,provenance_key,created_by,followup_sent_datetime,send_status,sla_met_flag,region,scheduled_followup_call_date
CALL-2025-0110,HCP0147,Dr. Nicholas Rogers,TMPL-687,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-757,Approved,RULE-12,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,Medical Affairs,,,,PROV-24765,REP-112,2026-01-27 00:00,Scheduled,TRUE,NY,2026-01-31
CALL-2025-0112,HCP0001,Dr. Samantha Anderson,TMPL-418,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Approved,RULE-19,"Approved promotional content, no off-label discussion",TRUE,,TRUE,FALSE,Compliance,,,,PROV-12242,REP-110,2026-03-02 00:00,Scheduled,TRUE,TX,2026-02-02
CALL-2025-0005,HCP0129,Dr. Stephen Murphy,TMPL-136,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-40,"Approved promotional content, no off-label discussion",FALSE,,TRUE,FALSE,,,,,PROV-74748,REP-104,2026-03-02 00:00,Sent,TRUE,CA,2026-02-10
CALL-2025-0012,HCP0183,Dr. Catherine Brooks,TMPL-392,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-138,Pending,RULE-14,"Approved promotional content, no off-label discussion",FALSE,,TRUE,FALSE,Compliance,,,,PROV-89888,REP-109,2026-01-30 00:00,Pending,FALSE,TX,2026-02-14
CALL-2025-0128,HCP0148,Dr. Ryan Garcia,TMPL-713,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-121,Approved,RULE-1,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Compliance,,,,PROV-34833,REP-115,2026-01-31 00:00,Pending,FALSE,FL,2026-02-04
CALL-2025-0030,HCP0133,Dr. Amy Myers,TMPL-985,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-14,"Approved promotional content, no off-label discussion",TRUE,"Segment 2, Segment 5",TRUE,FALSE,Compliance,,,,PROV-46163,REP-103,2026-01-29 00:00,Scheduled,FALSE,PA,2026-02-06
CALL-2025-0001,HCP0096,Dr. Maria Miller,TMPL-656,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Pending,RULE-1,"Approved promotional content, no off-label discussion",TRUE,,TRUE,FALSE,Medical Affairs,,,,PROV-50541,REP-110,2026-01-29 00:00,Sent,TRUE,TX,2026-02-19
CALL-2025-0099,HCP0028,Dr. Jeffrey Scott,TMPL-260,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-18,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Medical Affairs,,,,PROV-98960,REP-116,2026-01-28 00:00,Sent,TRUE,PA,2026-01-31
CALL-2025-0052,HCP0174,Dr. Edward Ross,TMPL-339,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-624,Pending,RULE-24,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Medical Affairs,,,,PROV-66555,REP-113,2026-01-29 00:00,Sent,FALSE,FL,2026-02-13
CALL-2025-0046,HCP0196,Dr. Michelle Mendoza,TMPL-657,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-752,Approved,RULE-41,"Approved promotional content, no off-label discussion",FALSE,,TRUE,FALSE,Medical Affairs,,,,PROV-77173,REP-119,2026-02-02 00:00,Scheduled,FALSE,NY,2026-01-29
CALL-2025-0132,HCP0048,Dr. Daniel Garcia,TMPL-399,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-48,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,,20-01-2026 00:00,,,PROV-59417,REP-106,2026-01-02 00:00,Scheduled,FALSE,CA,2026-01-30
CALL-2025-0120,HCP0029,Dr. Amy Watson,TMPL-913,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-32,"Approved promotional content, no off-label discussion",FALSE,,FALSE,TRUE,Medical Affairs,,,,PROV-60818,REP-113,2026-01-23 00:00,Pending,FALSE,PA,2026-01-25
CALL-2025-0083,HCP0047,Dr. Diane Scott,TMPL-502,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Pending,RULE-16,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",FALSE,FALSE,,,,,PROV-19567,REP-110,2026-01-02 00:00,Scheduled,TRUE,NY,2026-02-18
CALL-2025-0127,HCP0185,Dr. Julie Garcia,TMPL-713,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-19,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",TRUE,TRUE,Medical Affairs,,,,PROV-85157,REP-103,2026-01-28 00:00,Sent,TRUE,NY,2026-02-08
CALL-2025-0070,HCP0137,Dr. Patricia Carter,TMPL-828,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-674,Pending,RULE-26,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Medical Affairs,,,,PROV-69000,REP-110,2026-01-23 00:00,Sent,FALSE,FL,2026-02-15
CALL-2025-0097,HCP0160,Dr. Dennis Mitchell,TMPL-683,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-18,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Medical Affairs,,,,PROV-96164,REP-118,2026-01-29 00:00,Sent,TRUE,NY,2026-02-06
CALL-2025-0136,HCP0139,Dr. Jason Scott,TMPL-604,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-670,Pending,RULE-12,"Approved promotional content, no off-label discussion",TRUE,,FALSE,TRUE,Compliance,,,,PROV-99014,REP-111,2026-01-25 00:00,Scheduled,FALSE,NY,2026-02-17
CALL-2025-0124,HCP0157,Dr. Edward Rivera,TMPL-175,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Pending,RULE-15,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,Medical Affairs,,,,PROV-13711,REP-115,2026-01-26 00:00,Pending,FALSE,FL,2026-02-20
CALL-2025-0076,HCP0114,Dr. Kimberly Wilson,TMPL-579,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-163,Not Required,RULE-3,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",FALSE,TRUE,Compliance,20-01-2026 00:00,,,PROV-95075,REP-117,2026-01-26 00:00,Scheduled,TRUE,PA,2026-02-18
CALL-2025-0029,HCP0126,Dr. Jonathan Sanchez,TMPL-666,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-11,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Compliance,,,,PROV-41990,REP-108,2026-01-28 00:00,Sent,TRUE,NY,2026-02-02
CALL-2025-0061,HCP0170,Dr. Jennifer Morales,TMPL-188,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-679,Not Required,RULE-22,"Approved promotional content, no off-label discussion",FALSE,,TRUE,TRUE,,,,,PROV-37724,REP-119,2026-01-28 00:00,Pending,FALSE,PA,2026-01-30
CALL-2025-0023,HCP0149,Dr. Lisa Lee,TMPL-851,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Pending,RULE-34,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Compliance,,,,PROV-20339,REP-119,2026-01-26 00:00,Scheduled,TRUE,TX,2026-02-07
CALL-2025-0115,HCP0071,Dr. Laura Long,TMPL-859,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-910,Not Required,RULE-21,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,,20-01-2026 00:00,,,PROV-95697,REP-103,2026-01-31 00:00,Scheduled,FALSE,FL,2026-02-17
CALL-2025-0016,HCP0178,Dr. Edward Diaz,TMPL-482,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-25,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,,,,,PROV-45160,REP-111,2026-01-23 00:00,Sent,FALSE,TX,2026-01-25
CALL-2025-0116,HCP0124,Dr. Brenda Ross,TMPL-608,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-922,Approved,RULE-9,"Approved promotional content, no off-label discussion",TRUE,,FALSE,TRUE,,,,,PROV-95462,REP-116,2026-01-31 00:00,Sent,TRUE,PA,2026-02-07
CALL-2025-0011,HCP0067,Dr. Patrick Mendoza,TMPL-173,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-255,Not Required,RULE-21,"Approved promotional content, no off-label discussion",FALSE,,FALSE,TRUE,Medical Affairs,,,,PROV-30207,REP-114,2026-01-24 00:00,Sent,FALSE,FL,2026-02-16
CALL-2025-0026,HCP0061,Dr. Jerry Kelly,TMPL-714,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-45,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Medical Affairs,,,,PROV-92463,REP-112,2026-03-02 00:00,Scheduled,TRUE,NY,2026-02-14
CALL-2025-0086,HCP0086,Dr. Betty Collins,TMPL-998,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-302,Pending,RULE-27,"Approved promotional content, no off-label discussion",FALSE,,TRUE,FALSE,Medical Affairs,,,,PROV-67349,REP-114,2026-01-26 00:00,Sent,FALSE,FL,2026-02-07
CALL-2025-0142,HCP0179,Dr. John Nelson,TMPL-691,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-41,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,Medical Affairs,20-01-2026 00:00,,,PROV-38707,REP-105,2026-01-28 00:00,Sent,FALSE,CA,2026-02-07
CALL-2025-0087,HCP0162,Dr. Charles Perez,TMPL-301,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-505,Approved,RULE-7,"Approved promotional content, no off-label discussion",TRUE,,TRUE,FALSE,Compliance,,,,PROV-40794,REP-118,2026-01-28 00:00,Scheduled,TRUE,FL,2026-02-13
CALL-2025-0056,HCP0074,Dr. Timothy Carter,TMPL-467,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-835,Approved,RULE-3,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Compliance,,,,PROV-10378,REP-102,2026-01-30 00:00,Pending,TRUE,NY,2026-01-30
