hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0022,Steven Juarez,Psychiatry,Adult,West,Arizona,Scottsdale,WE19,Medium Value,21,Mobile App,Tenant_B,CNT0022,Optimizing Care in Pulmonology,Landing Page,HTML,Email,Case Study,CMP0022,US_HCP_Campaign_22,Conversion,Sales Rep,Planned,05-08-2024,10-11-2024,PRD0022,Lipostan,Cardiology,Lipid Lowering,05-08-2024,05-08-2024,8,Q3,2024,Tier 2,67,42,132,4,15256.33,0,TRUE,41,36,4,1,0,733,FALSE,FALSE,0,0,3.56,4,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0023,John Davis,Oncology,Surgical,South,Texas,Austin,SO23,High Value,14,Email,Tenant_A,CNT0023,Advancing Treatment in Cardiology,Brochure,PDF,Sales Rep,Clinical Evidence,CMP0023,US_HCP_Campaign_23,Conversion,Conference,Planned,20-01-2025,15-02-2025,PRD0023,Diabeton,Endocrinology,Diabetes Care,20-01-2025,20-01-2025,1,Q1,2025,Tier 1,210,74,242,39,40788.21,3,TRUE,50,9,4,1,0.5556,382,TRUE,FALSE,0,0,4.81,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0024,Nicole Trujillo,Orthopedics,Spine,Northeast,New Jersey,Jersey City,NE08,Low Value,20,Sales Rep,Tenant_B,CNT0024,Managing Care in Oncology,Video,MP4,Mobile App,Guideline Update,CMP0024,US_HCP_Campaign_24,Retention,Sales Rep,Active,20-11-2025,31-12-2025,PRD0024,Acidrel,Gastroenterology,Acid Control,20-11-2025,17-11-2025,11,Q4,2025,Tier 2,146,91,177,42,38853.4,0,TRUE,30,25,6,1,0.25,71,TRUE,TRUE,1,178.58,3.54,8,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0025,Stephanie Ingram,Cardiology,Electrophysiology,South,Texas,Austin,SO02,High Value,6,Email,Tenant_A,CNT0025,Optimizing Care in Cardiology,Video,MP4,Sales Rep,Patient Outcomes,CMP0025,US_HCP_Campaign_25,Awareness,Sales Rep,Completed,01-12-2025,31-12-2025,PRD0025,Insuvia,Endocrinology,Diabetes Care,01-12-2025,01-12-2025,12,Q4,2025,Tier 1,137,129,142,62,14570.62,0,TRUE,50,10,2,1,0.5,539,TRUE,FALSE,0,0,3.93,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0026,Charles Clark,Gastroenterology,Endoscopy,West,Washington,Bellevue,WE05,High Value,15,Webinar,Tenant_B,CNT0026,Advancing Therapy in Diabetes,Email,HTML,Mobile App,Patient Outcomes,CMP0026,US_HCP_Campaign_26,Conversion,Conference,Planned,06-12-2025,19-12-2025,PRD0026,Neuroquel,Psychiatry,Antipsychotic,06-12-2025,01-12-2025,12,Q4,2025,Tier 2,144,129,390,84,2626.51,0,TRUE,6,2,0,0,0.2,852,TRUE,FALSE,0,0,4.47,10,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0027,Ryan Becker,Gastroenterology,Endoscopy,Northeast,Massachusetts,Worcester,NE15,Low Value,24,Webinar,Tenant_A,CNT0027,Managing Therapy in Oncology,Email,HTML,Sales Rep,Case Study,CMP0027,US_HCP_Campaign_27,Retention,Digital Ads,Planned,18-07-2025,12-08-2025,PRD0027,Statira,Cardiology,Lipid Lowering,18-07-2025,14-07-2025,7,Q3,2025,Tier 3,370,359,404,282,41685.16,0,TRUE,26,5,4,1,0.1429,714,TRUE,FALSE,0,0,4.07,9,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0028,Jennifer Gillespie,Neurology,Stroke,Northeast,Massachusetts,Springfield,NE10,Medium Value,6,Email,Tenant_A,CNT0028,Optimizing Treatment in Cardiology,Landing Page,HTML,Sales Rep,Clinical Evidence,CMP0028,US_HCP_Campaign_28,Awareness,Email,Active,26-02-2024,10-03-2024,PRD0028,Hyperon,Cardiology,Antihypertensive,26-02-2024,26-02-2024,2,Q1,2024,Tier 2,429,408,478,133,36605.73,0,TRUE,5,3,1,1,0.1429,640,TRUE,FALSE,0,0,3.68,9,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0029,Christopher White,Gastroenterology,IBD,Midwest,Ohio,Columbus,MW22,High Value,2,Mobile App,Tenant_A,CNT0029,Understanding Care in Pulmonology,Whitepaper,PDF,Webinar,Product Education,CMP0029,US_HCP_Campaign_29,Retention,Sales Rep,Planned,14-03-2023,25-03-2023,PRD0029,Moodixa,Psychiatry,Antidepressant,14-03-2023,13-03-2023,3,Q1,2023,Tier 2,54,5,97,5,7488.07,0,TRUE,47,11,6,1,0,772,FALSE,FALSE,0,0,3.51,4,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0030,Erika Paul,Cardiology,Interventional,Midwest,Indiana,Bloomington,MW09,Low Value,7,Webinar,Tenant_A,CNT0030,Advancing Outcomes in Cardiology,Email,HTML,Mobile App,Case Study,CMP0030,US_HCP_Campaign_30,Engagement,Sales Rep,Active,31-03-2023,28-06-2023,PRD0030,Hormonix,Endocrinology,Hormone Therapy,31-03-2023,27-03-2023,3,Q1,2023,Tier 1,136,91,470,28,12727.36,1,TRUE,33,15,6,1,0.25,688,TRUE,FALSE,0,0,4.21,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0031,Craig Schneider,Cardiology,Heart Failure,West,Washington,Tacoma,WE09,Low Value,3,Mobile App,Tenant_B,CNT0031,Optimizing Treatment in Diabetes,Landing Page,HTML,Webinar,Clinical Evidence,CMP0031,US_HCP_Campaign_31,Retention,Digital Ads,Completed,23-11-2023,09-01-2024,PRD0031,Moodixa,Psychiatry,Antidepressant,23-11-2023,20-11-2023,11,Q4,2023,Tier 2,284,223,371,182,6955.73,0,TRUE,48,9,0,0,0,401,FALSE,FALSE,0,0,3.18,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0032,Ashley Cook,Cardiology,Interventional,Midwest,Michigan,Lansing,MW10,Low Value,29,Mobile App,Tenant_B,CNT0032,Optimizing Care in Oncology,Whitepaper,PDF,Mobile App,Product Education,CMP0032,US_HCP_Campaign_32,Conversion,Email,Completed,21-04-2025,09-05-2025,PRD0032,Diabeton,Endocrinology,Diabetes Care,21-04-2025,21-04-2025,4,Q2,2025,Tier 3,245,74,293,9,4841.86,0,TRUE,39,27,7,1,0,388,FALSE,FALSE,0,0,2.03,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0033,Mr. David Cruz,Psychiatry,Adult,West,Arizona,Phoenix,WE12,Low Value,31,Sales Rep,Tenant_B,CNT0033,Understanding Outcomes in Oncology,Whitepaper,PDF,Email,Guideline Update,CMP0033,US_HCP_Campaign_33,Awareness,Email,Active,26-06-2023,14-09-2023,PRD0033,Psychava,Psychiatry,Antipsychotic,26-06-2023,26-06-2023,6,Q2,2023,Tier 2,161,20,179,11,11429.08,0,TRUE,2,1,0,0,0.1111,479,TRUE,FALSE,0,0,3.93,10,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0034,Steven Le,Gastroenterology,IBD,Midwest,Illinois,Aurora,MW12,Medium Value,1,Webinar,Tenant_A,CNT0034,Understanding Care in Oncology,Whitepaper,PDF,Email,Patient Outcomes,CMP0034,US_HCP_Campaign_34,Engagement,Digital Ads,Planned,14-06-2024,24-08-2024,PRD0034,Neurictal,Neurology,Antiepileptic,14-06-2024,10-06-2024,6,Q2,2024,Tier 3,167,26,192,20,1347.58,0,TRUE,16,15,9,1,0.1,291,TRUE,TRUE,1,432.93,3.36,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0035,Rachel Smith,Psychiatry,Child,West,Arizona,Tempe,WE02,Low Value,28,Webinar,Tenant_A,CNT0035,Managing Outcomes in Diabetes,Whitepaper,PDF,Webinar,Patient Outcomes,CMP0035,US_HCP_Campaign_35,Engagement,Conference,Completed,27-08-2024,04-11-2024,PRD0035,Psychorin,Psychiatry,Antidepressant,27-08-2024,26-08-2024,8,Q3,2024,Tier 1,67,65,73,49,11417.05,0,TRUE,37,6,3,1,0,14,FALSE,FALSE,0,0,2.48,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0036,Justin Johnston,Pulmonology,Critical Care,Midwest,Indiana,Fort Wayne,MW15,High Value,34,Sales Rep,Tenant_A,CNT0036,Managing Care in Pulmonology,Whitepaper,PDF,Email,Case Study,CMP0036,US_HCP_Campaign_36,Awareness,Webinar,Planned,30-07-2024,22-08-2024,PRD0036,Seranova,Psychiatry,Antidepressant,30-07-2024,29-07-2024,7,Q3,2024,Tier 1,48,14,294,7,13689.86,0,TRUE,20,4,2,1,0,545,FALSE,FALSE,0,0,2.59,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0037,Melissa Wilcox,Pulmonology,Sleep Medicine,Midwest,Michigan,Lansing,MW11,Low Value,24,Webinar,Tenant_A,CNT0037,Managing Outcomes in Oncology,Webinar,Live,Webinar,Clinical Evidence,CMP0037,US_HCP_Campaign_37,Engagement,Webinar,Active,15-07-2023,08-11-2023,PRD0037,Diabeton,Endocrinology,Diabetes Care,15-07-2023,10-07-2023,7,Q3,2023,Tier 1,98,19,446,1,32879.7,0,TRUE,26,15,10,1,0.1111,383,TRUE,FALSE,0,0,3.54,8,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0038,Marcia Barton,Oncology,Medical,West,California,San Diego,WE09,Low Value,40,Sales Rep,Tenant_B,CNT0038,Managing Outcomes in Diabetes,Landing Page,HTML,Sales Rep,Case Study,CMP0038,US_HCP_Campaign_38,Retention,Email,Completed,12-01-2023,25-02-2023,PRD0038,Immunexia,Oncology,Immunotherapy,12-01-2023,09-01-2023,1,Q1,2023,Tier 1,89,72,90,58,23165.07,0,TRUE,4,3,1,1,0,370,FALSE,FALSE,0,0,3.48,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0039,Adam Schneider,Orthopedics,Spine,South,Georgia,Savannah,SO05,Medium Value,3,Mobile App,Tenant_B,CNT0039,Managing Treatment in Oncology,Brochure,PDF,Email,Case Study,CMP0039,US_HCP_Campaign_39,Awareness,Email,Planned,07-12-2023,29-02-2024,PRD0039,Cardiolix,Cardiology,Anticoagulant,07-12-2023,04-12-2023,12,Q4,2023,Tier 1,115,53,275,23,33794.15,0,TRUE,13,5,0,0,0,440,FALSE,FALSE,0,0,2.55,3,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0040,Shawn Morrow,Oncology,Medical,South,Florida,Miami,SO15,High Value,7,Email,Tenant_B,CNT0040,Understanding Therapy in Pulmonology,Whitepaper,PDF,Sales Rep,Disease Awareness,CMP0040,US_HCP_Campaign_40,Retention,Webinar,Planned,02-02-2025,25-03-2025,PRD0040,Vasculor,Cardiology,Anticoagulant,02-02-2025,27-01-2025,2,Q1,2025,Tier 1,398,391,399,370,19769.45,0,TRUE,14,5,5,1,0.125,365,TRUE,FALSE,0,0,4.72,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0041,Pamela Stewart,Pulmonology,Critical Care,Northeast,Pennsylvania,Erie,NE15,Low Value,25,Email,Tenant_B,CNT0041,Understanding Treatment in Cardiology,Video,MP4,Sales Rep,Guideline Update,CMP0041,US_HCP_Campaign_41,Retention,Sales Rep,Completed,21-02-2025,22-03-2025,PRD0041,Topirex,Dermatology,Topical Therapy,21-02-2025,17-02-2025,2,Q1,2025,Tier 2,224,218,229,198,10468.65,0,TRUE,16,0,0,0,0.1,220,TRUE,FALSE,0,0,3.24,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0042,Stephen Rodriguez,Orthopedics,Spine,Northeast,Pennsylvania,Erie,NE12,Medium Value,2,Sales Rep,Tenant_B,CNT0042,Managing Treatment in Pulmonology,Whitepaper,PDF,Email,Disease Awareness,CMP0042,US_HCP_Campaign_42,Retention,Sales Rep,Active,13-12-2025,31-12-2025,PRD0042,Hormonix,Endocrinology,Hormone Therapy,13-12-2025,08-12-2025,12,Q4,2025,Tier 2,186,118,206,26,29854.93,0,TRUE,46,45,45,1,0,51,FALSE,FALSE,0,0,3.22,3,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0043,Nathan Khan,Pulmonology,Sleep Medicine,Northeast,Pennsylvania,Erie,NE18,Low Value,12,Webinar,Tenant_A,CNT0043,Managing Outcomes in Oncology,Whitepaper,PDF,Email,Product Education,CMP0043,US_HCP_Campaign_43,Engagement,Webinar,Completed,24-10-2023,18-01-2024,PRD0043,Neurova,Neurology,Neuroprotective,24-10-2023,23-10-2023,10,Q4,2023,Tier 1,245,2,296,0,33415.49,1,TRUE,36,1,0,0,1,21,TRUE,FALSE,0,0,3.46,8,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0044,Thomas Lee,Psychiatry,Child,South,Texas,Austin,SO20,Medium Value,37,Email,Tenant_B,CNT0044,Managing Treatment in Cardiology,Video,MP4,Sales Rep,Product Education,CMP0044,US_HCP_Campaign_44,Retention,Email,Active,14-10-2023,23-10-2023,PRD0044,Moodixa,Psychiatry,Antidepressant,14-10-2023,09-10-2023,10,Q4,2023,Tier 3,101,18,211,17,35339.53,0,TRUE,4,2,1,1,0,801,FALSE,FALSE,0,0,3.82,4,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0045,Sharon Pacheco,Pulmonology,Sleep Medicine,Midwest,Michigan,Lansing,MW15,High Value,30,Webinar,Tenant_A,CNT0045,Optimizing Therapy in Pulmonology,Whitepaper,PDF,Email,Clinical Evidence,CMP0045,US_HCP_Campaign_45,Conversion,Digital Ads,Planned,05-10-2025,28-12-2025,PRD0045,Acidrel,Gastroenterology,Acid Control,05-10-2025,29-09-2025,10,Q4,2025,Tier 1,319,142,488,34,44573.13,0,TRUE,17,5,0,0,0.125,450,TRUE,FALSE,0,0,4,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
