hcp_id,interaction_date,interaction_type,interaction_channel,last_interaction_channel,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,preferred_meeting_time_window,top_recent_objection,last_call_notes_summary,engaged_interactions
HCP000032,2023-02-16,Delivered,Digital Display,Digital,No,No,No,Tue 10-12,Safety,Questions about dosing; shared clinical guidelines,4.3
HCP000116,2025-09-12,Clicked,Digital Display,Physical,No,No,Yes,Fri 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,1.64
HCP000465,2024-02-29,Viewed,Digital Display,Physical,No,No,Yes,Wed 13-15,Cost,Positive feedback; discussed implementation; next steps planned,1.32
HCP000222,2024-11-30,Downloaded,Digital Display,Physical,No,No,No,Fri 09-11,Safety,Interested; requested more safety data; scheduled follow-up,2.78
HCP000332,2025-02-01,Attended,Email,Physical,No,No,No,Mon 09-11,Efficacy,Interested; requested more safety data; scheduled follow-up,1.69
HCP000143,2023-12-21,Viewed,Rep Visit,Digital,No,Yes,No,Tue 10-12,Efficacy,Interested; requested more safety data; scheduled follow-up,1.74
HCP000171,2024-07-06,Opened,Webinar,Digital,No,No,Yes,Wed 13-15,Access,Positive feedback; discussed implementation; next steps planned,4.02
HCP000421,2025-05-09,Delivered,Webinar,Digital,No,No,No,Tue 10-12,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,3.81
HCP000232,2024-08-06,Clicked,Digital Display,Digital,No,No,No,Thu 14-16,Cost,Concerns about access; provided coverage information,0.72
HCP000224,2024-11-01,Clicked,Webinar,Digital,No,No,No,Tue 10-12,Efficacy,Positive feedback; discussed implementation; next steps planned,0.6
HCP000186,2023-10-16,Viewed,Email,Digital,No,No,No,Tue 10-12,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.08
HCP000270,2025-11-21,Delivered,Rep Visit,Physical,No,No,Yes,Fri 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.34
HCP000314,2025-06-29,Attended,Webinar,Digital,Yes,No,No,Fri 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.65
HCP000209,2025-10-23,Clicked,Rep Visit,Digital,No,Yes,No,Tue 10-12,Cost,Positive feedback; discussed implementation; next steps planned,1.6
HCP000419,2024-08-13,Viewed,Webinar,Digital,Yes,No,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,1.74
HCP000292,2023-05-14,Clicked,Digital Display,Digital,No,No,No,Mon 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,3.82
HCP000075,2025-08-18,Opened,Webinar,Physical,No,No,No,Mon 09-11,Access,Interested; requested more safety data; scheduled follow-up,4.05
HCP000269,2024-04-03,Viewed,Rep Visit,Physical,No,Yes,Yes,Fri 09-11,Access,Questions about dosing; shared clinical guidelines,4.29
HCP000426,2024-01-18,Downloaded,Webinar,Physical,No,No,No,Tue 10-12,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.44
HCP000420,2023-04-25,Opened,Rep Visit,Digital,Yes,No,No,Thu 14-16,Safety,Declined; objection on cost shared KOL clip; plan follow-up,1.48
HCP000464,2023-05-08,Clicked,Webinar,Physical,Yes,No,No,Thu 14-16,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,2.06
HCP000032,2024-02-21,Attended,Digital Display,Digital,No,No,Yes,Tue 10-12,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.18
HCP000379,2023-08-28,Delivered,Webinar,Physical,No,Yes,Yes,Thu 14-16,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,0.37
HCP000081,2024-08-13,Opened,Rep Visit,Physical,No,No,No,Thu 14-16,Access,Declined; objection on cost shared KOL clip; plan follow-up,4.0
HCP000301,2025-09-11,Viewed,Webinar,Digital,No,No,No,Fri 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.43
HCP000219,2023-08-28,Delivered,Email,Physical,No,No,Yes,Wed 13-15,Efficacy,Interested; requested more safety data; scheduled follow-up,2.72
HCP000089,2024-08-28,Downloaded,Webinar,Digital,Yes,No,No,Fri 09-11,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.68
HCP000172,2024-05-06,Delivered,Email,Physical,No,No,Yes,Fri 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,4.44
HCP000471,2024-07-14,Downloaded,Rep Visit,Physical,No,No,Yes,Thu 14-16,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.92
HCP000330,2023-06-15,Attended,Webinar,Physical,No,No,No,Tue 10-12,Cost,Positive feedback; discussed implementation; next steps planned,0.18
HCP000156,2023-05-23,Attended,Webinar,Digital,No,No,No,Tue 10-12,Cost,Concerns about access; provided coverage information,1.34
HCP000452,2023-01-09,Viewed,Webinar,Digital,No,No,No,Tue 10-12,Efficacy,Concerns about access; provided coverage information,1.04
HCP000287,2024-04-23,Clicked,Webinar,Physical,Yes,No,Yes,Fri 09-11,Efficacy,Concerns about access; provided coverage information,4.53
HCP000275,2024-11-21,Viewed,Email,Digital,No,No,No,Wed 13-15,Safety,Interested; requested more safety data; scheduled follow-up,3.0
HCP000422,2024-07-13,Clicked,Digital Display,Physical,Yes,Yes,No,Mon 09-11,Safety,Positive feedback; discussed implementation; next steps planned,4.3
HCP000388,2024-02-24,Downloaded,Email,Physical,No,No,No,Tue 10-12,Efficacy,Positive feedback; discussed implementation; next steps planned,3.5
HCP000246,2023-06-08,Clicked,Email,Physical,Yes,No,No,Mon 09-11,Cost,Positive feedback; discussed implementation; next steps planned,4.48
HCP000337,2023-07-25,Clicked,Email,Digital,Yes,No,Yes,Tue 10-12,Cost,Concerns about access; provided coverage information,0.31
HCP000373,2023-05-16,Opened,Webinar,Digital,Yes,No,No,Thu 14-16,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.56
HCP000108,2023-10-19,Delivered,Digital Display,Digital,No,No,No,Mon 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,4.96
HCP000071,2024-10-31,Clicked,Rep Visit,Physical,No,No,No,Tue 10-12,Efficacy,Positive feedback; discussed implementation; next steps planned,3.92
HCP000220,2024-11-28,Attended,Digital Display,Physical,No,No,No,Fri 09-11,Access,Interested; requested more safety data; scheduled follow-up,0.35
HCP000484,2025-05-15,Clicked,Digital Display,Digital,No,No,Yes,Thu 14-16,Safety,Declined; objection on cost shared KOL clip; plan follow-up,1.19
HCP000249,2025-05-11,Downloaded,Rep Visit,Digital,No,Yes,No,Wed 13-15,Safety,Concerns about access; provided coverage information,4.05
HCP000303,2025-03-07,Opened,Digital Display,Physical,Yes,No,Yes,Tue 10-12,Cost,Declined; objection on cost shared KOL clip; plan follow-up,5.0
HCP000330,2024-09-25,Attended,Webinar,Physical,No,No,Yes,Mon 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,3.01
HCP000102,2023-06-10,Delivered,Digital Display,Physical,Yes,No,No,Mon 09-11,Access,Concerns about access; provided coverage information,3.81
HCP000463,2023-02-10,Opened,Email,Digital,No,No,No,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.17
HCP000382,2023-05-20,Downloaded,Email,Digital,No,No,No,Fri 09-11,Cost,Concerns about access; provided coverage information,3.19
HCP000148,2024-07-03,Clicked,Email,Physical,No,Yes,Yes,Wed 13-15,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.19
HCP000337,2025-05-10,Opened,Email,Digital,No,No,Yes,Wed 13-15,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.29
HCP000388,2023-05-25,Delivered,Webinar,Digital,No,No,Yes,Mon 09-11,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.75
HCP000188,2025-07-16,Downloaded,Rep Visit,Digital,No,No,Yes,Wed 13-15,Cost,Concerns about access; provided coverage information,3.44
HCP000172,2025-07-18,Opened,Rep Visit,Physical,No,No,No,Fri 09-11,Safety,Questions about dosing; shared clinical guidelines,2.13
HCP000477,2024-05-18,Downloaded,Rep Visit,Digital,No,No,Yes,Wed 13-15,Access,Concerns about access; provided coverage information,4.99
HCP000268,2024-08-21,Opened,Webinar,Physical,No,No,Yes,Fri 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.69
HCP000175,2023-01-20,Opened,Rep Visit,Physical,No,Yes,Yes,Wed 13-15,Safety,Concerns about access; provided coverage information,3.98
HCP000042,2024-03-29,Downloaded,Rep Visit,Digital,No,Yes,Yes,Mon 09-11,Efficacy,Concerns about access; provided coverage information,3.78
HCP000404,2024-10-04,Delivered,Digital Display,Physical,Yes,No,No,Tue 10-12,Safety,Concerns about access; provided coverage information,0.2
HCP000110,2024-08-25,Clicked,Email,Digital,No,No,Yes,Fri 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,0.32
HCP000325,2023-05-12,Downloaded,Rep Visit,Physical,No,No,No,Thu 14-16,Access,Positive feedback; discussed implementation; next steps planned,0.59
HCP000177,2025-05-19,Downloaded,Webinar,Physical,Yes,No,No,Thu 14-16,Access,Interested; requested more safety data; scheduled follow-up,2.21
HCP000450,2024-01-13,Attended,Email,Physical,No,No,No,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,2.02
HCP000412,2025-06-07,Attended,Rep Visit,Physical,No,Yes,Yes,Wed 13-15,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,0.29
HCP000240,2025-03-20,Attended,Digital Display,Digital,No,No,No,Thu 14-16,Access,Interested; requested more safety data; scheduled follow-up,1.29
HCP000399,2023-09-21,Opened,Rep Visit,Digital,No,No,No,Fri 09-11,Access,Interested; requested more safety data; scheduled follow-up,0.66
HCP000001,2025-11-30,Attended,Webinar,Physical,Yes,No,No,Mon 09-11,Safety,Interested; requested more safety data; scheduled follow-up,4.56
HCP000130,2024-08-14,Attended,Webinar,Digital,No,No,No,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,0.4
HCP000066,2023-09-21,Clicked,Webinar,Physical,Yes,No,Yes,Thu 14-16,Access,Concerns about access; provided coverage information,4.4
HCP000432,2023-08-04,Clicked,Digital Display,Digital,No,No,Yes,Tue 10-12,Safety,Concerns about access; provided coverage information,2.34
HCP000427,2024-02-22,Clicked,Webinar,Physical,No,No,No,Wed 13-15,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,0.88
HCP000367,2024-04-12,Opened,Rep Visit,Physical,No,No,No,Wed 13-15,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.21
HCP000411,2024-02-21,Attended,Webinar,Digital,Yes,No,Yes,Wed 13-15,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.2
HCP000268,2025-02-05,Clicked,Webinar,Digital,No,No,No,Wed 13-15,Access,Interested; requested more safety data; scheduled follow-up,2.44
HCP000151,2023-08-15,Viewed,Digital Display,Digital,No,No,No,Tue 10-12,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.35
HCP000434,2023-04-09,Opened,Rep Visit,Physical,Yes,Yes,No,Fri 09-11,Cost,Concerns about access; provided coverage information,1.44
HCP000262,2023-09-17,Clicked,Email,Digital,No,No,Yes,Mon 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,4.51
HCP000474,2024-11-06,Downloaded,Webinar,Digital,Yes,Yes,No,Thu 14-16,Cost,Positive feedback; discussed implementation; next steps planned,4.26
HCP000499,2024-03-04,Downloaded,Webinar,Physical,No,No,No,Mon 09-11,Cost,Concerns about access; provided coverage information,1.79
HCP000072,2024-10-16,Clicked,Webinar,Digital,No,No,No,Fri 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.87
HCP000344,2024-04-10,Opened,Rep Visit,Digital,Yes,No,No,Tue 10-12,Cost,Positive feedback; discussed implementation; next steps planned,1.66
HCP000066,2025-01-22,Delivered,Rep Visit,Digital,No,No,No,Mon 09-11,Cost,Interested; requested more safety data; scheduled follow-up,0.59
HCP000362,2023-04-30,Opened,Digital Display,Digital,No,No,No,Mon 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.92
HCP000329,2024-07-14,Attended,Email,Digital,No,Yes,No,Wed 13-15,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.69
HCP000194,2024-01-27,Opened,Webinar,Digital,No,No,No,Thu 14-16,Cost,Concerns about access; provided coverage information,3.1
HCP000272,2024-01-19,Attended,Email,Digital,No,No,No,Mon 09-11,Cost,Interested; requested more safety data; scheduled follow-up,3.44
HCP000499,2025-08-28,Opened,Rep Visit,Physical,No,Yes,No,Wed 13-15,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,2.24
HCP000067,2025-02-09,Clicked,Email,Physical,No,No,Yes,Fri 09-11,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.24
HCP000177,2025-07-11,Attended,Email,Physical,No,No,No,Fri 09-11,Safety,Concerns about access; provided coverage information,3.43
HCP000136,2025-08-15,Delivered,Email,Physical,No,No,No,Fri 09-11,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,4.48
HCP000307,2023-10-31,Viewed,Email,Physical,Yes,No,No,Mon 09-11,Cost,Concerns about access; provided coverage information,0.73
HCP000122,2024-12-12,Opened,Email,Digital,No,Yes,Yes,Tue 10-12,Efficacy,Questions about dosing; shared clinical guidelines,1.75
HCP000017,2023-06-16,Viewed,Email,Digital,No,No,No,Mon 09-11,Access,Positive feedback; discussed implementation; next steps planned,1.68
HCP000345,2023-07-30,Downloaded,Rep Visit,Digital,No,No,No,Tue 10-12,Safety,Positive feedback; discussed implementation; next steps planned,0.6
HCP000484,2024-04-18,Attended,Digital Display,Physical,Yes,No,No,Mon 09-11,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.14
HCP000447,2023-01-11,Delivered,Rep Visit,Physical,Yes,No,Yes,Mon 09-11,Safety,Questions about dosing; shared clinical guidelines,1.64
HCP000366,2024-09-06,Viewed,Rep Visit,Physical,No,No,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,3.91
HCP000460,2024-05-31,Delivered,Email,Digital,No,No,Yes,Tue 10-12,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.66
HCP000244,2025-08-21,Clicked,Webinar,Digital,No,No,No,Wed 13-15,Cost,Interested; requested more safety data; scheduled follow-up,1.15
HCP000374,2024-08-13,Viewed,Rep Visit,Digital,No,No,No,Wed 13-15,Efficacy,Interested; requested more safety data; scheduled follow-up,2.08
HCP000117,2024-05-26,Opened,Webinar,Physical,No,No,No,Wed 13-15,Access,Positive feedback; discussed implementation; next steps planned,1.98
HCP000152,2024-11-14,Clicked,Digital Display,Digital,No,No,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,1.71
HCP000352,2024-06-03,Viewed,Email,Physical,Yes,No,No,Fri 09-11,Safety,Concerns about access; provided coverage information,2.16
HCP000189,2024-10-30,Opened,Email,Physical,No,No,No,Tue 10-12,Cost,Positive feedback; discussed implementation; next steps planned,1.44
HCP000019,2025-10-08,Opened,Webinar,Physical,Yes,Yes,Yes,Thu 14-16,Efficacy,Interested; requested more safety data; scheduled follow-up,0.62
HCP000063,2025-07-12,Opened,Rep Visit,Physical,Yes,No,No,Wed 13-15,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.34
HCP000114,2023-07-31,Delivered,Digital Display,Physical,No,Yes,Yes,Wed 13-15,Efficacy,Interested; requested more safety data; scheduled follow-up,1.34
HCP000042,2024-04-11,Opened,Rep Visit,Physical,Yes,No,No,Mon 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,3.9
HCP000105,2024-05-13,Viewed,Digital Display,Digital,Yes,No,Yes,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.48
HCP000488,2025-07-26,Clicked,Email,Physical,No,No,No,Mon 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,0.41
HCP000419,2025-12-16,Attended,Email,Physical,No,No,No,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,2.8
HCP000312,2023-11-09,Delivered,Digital Display,Physical,No,No,No,Mon 09-11,Cost,Interested; requested more safety data; scheduled follow-up,4.71
HCP000409,2025-01-14,Opened,Digital Display,Physical,No,No,No,Mon 09-11,Efficacy,Questions about dosing; shared clinical guidelines,1.23
HCP000317,2024-05-03,Delivered,Rep Visit,Physical,No,No,No,Thu 14-16,Access,Interested; requested more safety data; scheduled follow-up,2.93
HCP000403,2023-10-03,Clicked,Rep Visit,Physical,Yes,No,No,Thu 14-16,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.6
HCP000299,2024-09-10,Opened,Digital Display,Physical,No,No,No,Fri 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.36
HCP000448,2024-05-10,Clicked,Webinar,Physical,No,No,No,Wed 13-15,Safety,Declined; objection on cost shared KOL clip; plan follow-up,0.41
HCP000245,2024-03-28,Opened,Email,Physical,No,No,No,Tue 10-12,Cost,Questions about dosing; shared clinical guidelines,1.4
HCP000460,2025-12-15,Opened,Digital Display,Physical,Yes,No,Yes,Thu 14-16,Efficacy,Positive feedback; discussed implementation; next steps planned,0.31
HCP000440,2025-09-10,Opened,Digital Display,Digital,No,No,No,Tue 10-12,Safety,Interested; requested more safety data; scheduled follow-up,0.83
HCP000382,2025-02-01,Delivered,Rep Visit,Digital,No,No,Yes,Fri 09-11,Access,Questions about dosing; shared clinical guidelines,3.93
HCP000455,2025-06-13,Attended,Webinar,Digital,No,No,No,Mon 09-11,Cost,Interested; requested more safety data; scheduled follow-up,1.09
HCP000095,2024-01-12,Opened,Email,Physical,No,No,No,Tue 10-12,Access,Questions about dosing; shared clinical guidelines,1.98
HCP000130,2024-05-21,Viewed,Digital Display,Digital,Yes,No,No,Tue 10-12,Efficacy,Concerns about access; provided coverage information,3.99
HCP000243,2024-08-07,Viewed,Webinar,Digital,Yes,No,No,Mon 09-11,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.76
HCP000444,2024-03-11,Viewed,Rep Visit,Physical,No,No,No,Tue 10-12,Cost,Questions about dosing; shared clinical guidelines,3.36
HCP000445,2024-09-02,Attended,Email,Digital,No,No,No,Mon 09-11,Access,Concerns about access; provided coverage information,1.87
HCP000139,2024-07-21,Attended,Rep Visit,Physical,Yes,No,No,Mon 09-11,Cost,Concerns about access; provided coverage information,4.23
HCP000339,2023-06-26,Clicked,Email,Digital,Yes,No,Yes,Fri 09-11,Access,Questions about dosing; shared clinical guidelines,1.03
HCP000196,2025-05-25,Downloaded,Email,Physical,Yes,No,Yes,Fri 09-11,Efficacy,Concerns about access; provided coverage information,2.73
HCP000173,2023-11-07,Viewed,Digital Display,Physical,Yes,No,No,Tue 10-12,Efficacy,Concerns about access; provided coverage information,3.07
HCP000025,2025-07-08,Downloaded,Digital Display,Physical,No,No,Yes,Wed 13-15,Access,Concerns about access; provided coverage information,4.96
HCP000026,2025-04-27,Attended,Webinar,Physical,No,No,No,Wed 13-15,Cost,Questions about dosing; shared clinical guidelines,1.32
HCP000437,2023-10-07,Delivered,Rep Visit,Physical,No,No,No,Fri 09-11,Efficacy,Questions about dosing; shared clinical guidelines,0.74
HCP000185,2025-11-25,Clicked,Email,Digital,Yes,Yes,No,Mon 09-11,Access,Concerns about access; provided coverage information,0.58
HCP000275,2025-05-04,Opened,Email,Physical,No,No,No,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,0.45
HCP000197,2023-02-11,Attended,Digital Display,Physical,No,No,No,Tue 10-12,Access,Concerns about access; provided coverage information,0.54
HCP000402,2024-12-18,Opened,Webinar,Physical,Yes,No,No,Thu 14-16,Efficacy,Interested; requested more safety data; scheduled follow-up,2.43
HCP000486,2023-11-22,Viewed,Digital Display,Digital,No,No,No,Mon 09-11,Safety,Questions about dosing; shared clinical guidelines,3.91
HCP000027,2024-11-12,Clicked,Rep Visit,Digital,Yes,No,No,Mon 09-11,Efficacy,Questions about dosing; shared clinical guidelines,4.15
HCP000021,2024-03-28,Delivered,Digital Display,Digital,No,No,No,Thu 14-16,Cost,Positive feedback; discussed implementation; next steps planned,1.28
HCP000073,2025-12-12,Attended,Email,Physical,No,No,No,Wed 13-15,Safety,Concerns about access; provided coverage information,1.46
HCP000299,2023-04-18,Viewed,Email,Digital,Yes,No,No,Fri 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.08
HCP000258,2024-09-27,Viewed,Digital Display,Digital,No,No,No,Tue 10-12,Cost,Concerns about access; provided coverage information,3.5
HCP000488,2025-11-11,Opened,Digital Display,Digital,Yes,No,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,3.71
HCP000493,2025-02-14,Opened,Rep Visit,Digital,No,No,No,Fri 09-11,Safety,Interested; requested more safety data; scheduled follow-up,2.28
HCP000468,2023-08-05,Attended,Email,Physical,No,No,Yes,Fri 09-11,Cost,Questions about dosing; shared clinical guidelines,1.96
HCP000388,2025-09-10,Attended,Webinar,Digital,No,Yes,No,Fri 09-11,Cost,Questions about dosing; shared clinical guidelines,3.67
HCP000048,2024-04-15,Downloaded,Webinar,Physical,No,No,No,Wed 13-15,Cost,Positive feedback; discussed implementation; next steps planned,3.61
HCP000470,2024-01-11,Viewed,Webinar,Digital,No,No,Yes,Fri 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,1.49
