hcp_id,user_id,product_id,hcp_name,territory,region,hcp_state,X,Y,hcp_state_fullname,city,specialty,sub_specialty,hcp_tier,practice_setting,years_in_practice,preferred_channel,segment,profile_persona,relationship_stage,adoption_stage,receptivity_score,churn_risk_score
HCP000023,USR000005,PRD000016,Dr. Sherry Decker,US-OH-N,Central,IL,3,6,Illinois,Sacramento,Urology,Reconstructive Urology,B,Integrated Delivery Network,25,Virtual,Medium,early adopter educator,Engaged,4,64.83,0.21
HCP000024,USR000002,PRD000041,Dr. Anthony Humphrey,US-GA-W,East,MO,4,5,Missouri,Arlington,Endocrinology,Reproductive Endocrinology,A,Hospital Outpatient,30,Virtual,High,outcomes-oriented researcher,Engaged,1,79.92,0.28
HCP000025,USR000012,PRD000038,Dr. Angelica Tucker,US-MN-SE,East,GA,7,8,Georgia,Tampa,Oncology,Radiation Oncology,C,Integrated Delivery Network,21,Virtual,Low,data-driven skeptic,At-risk,5,51.25,0.4
HCP000026,USR000003,PRD000049,Dr. Philip Cannon,US-MI-W,South,MD,4,8,Maryland,Omaha,Pulmonology,Sleep Medicine,B,Private Practice,17,In-person,Medium,data-driven skeptic,At-risk,4,74.68,0.35
HCP000027,USR000005,PRD000042,Dr. John Pierce,US-FL-N,West,VT,1,10,Vermont,Oklahoma City,Rheumatology,Pediatric Rheumatology,C,Private Practice,10,Virtual,Low,access-focused pragmatist,Engaged,4,31.3,0.48
HCP000028,USR000006,PRD000015,Dr. Shane Henderson,US-NJ-SE,North,MO,4,5,Missouri,Arlington,Oncology,Pediatric Oncology,B,Academic Medical Center,25,Virtual,Medium,early adopter educator,Champion,3,78.76,0.21
HCP000029,USR000020,PRD000026,Dr. Joshua Blair,US-TX-S,South,OK,6,4,Oklahoma,Kansas City,Cardiology,Interventional Cardiology,B,Hospital Outpatient,22,In-person,Medium,data-driven skeptic,Champion,5,50.97,0.26
HCP000030,USR000001,PRD000047,Dr. Eric Carney,US-FL-N,Central,SD,3,4,South Dakota,Sacramento,Pulmonology,Critical Care,C,Hospital Outpatient,23,Virtual,Low,cost-conscious prescriber,Adopter,5,55.98,0.31
HCP000031,USR000016,PRD000036,Dr. Jessica Holmes,US-MI-W,North,NJ,3,10,New Jersey,Boston,Pediatrics,Pediatric Emergency,C,Academic Medical Center,26,Virtual,Low,early adopter educator,Adopter,0,42.44,0.35
HCP000032,USR000001,PRD000038,Dr. Danny Morgan,US-NC-E,Central,IA,3,5,Iowa,Phoenix,Endocrinology,Diabetes,C,Private Practice,27,Virtual,Low,cost-conscious prescriber,Champion,0,37.23,0.34
HCP000033,USR000012,PRD000047,Dr. Crystal Robinson,US-OH-N,North,VT,1,10,Vermont,Colorado Springs,Rheumatology,Arthritis,B,Integrated Delivery Network,12,In-person,Medium,outcomes-oriented researcher,Champion,2,59.23,0.36
HCP000034,USR000015,PRD000025,Dr. Mark Perez,US-MN-SE,North,IN,3,7,Indiana,Tampa,Cardiology,Heart Failure,B,Private Practice,25,Virtual,Medium,outcomes-oriented researcher,At-risk,1,60.52,0.32
HCP000035,USR000020,PRD000004,Dr. Shannon Jones,US-OH-N,North,WV,4,7,West Virginia,Tucson,Psychiatry,Forensic Psychiatry,C,Integrated Delivery Network,27,In-person,Low,access-focused pragmatist,At-risk,1,57.8,0.4
HCP000036,USR000003,PRD000002,Dr. Michael Lewis,US-NC-W,Central,NY,2,9,New York,Fort Worth,Cardiology,Electrophysiology,B,Community Clinic,20,In-person,Medium,safety-first clinician,At-risk,3,60.37,0.38
HCP000037,USR000013,PRD000018,Dr. Timothy Duncan,US-PA-W,East,CO,4,3,Colorado,Phoenix,Oncology,Surgical Oncology,B,Hospital Outpatient,26,In-person,High,early adopter educator,At-risk,1,76.83,0.23
HCP000038,USR000014,PRD000043,Dr. Richard Aguirre,US-NY-E,North,MN,2,4,Minnesota,Arlington,Cardiology,Heart Failure,B,Community Clinic,20,In-person,High,early adopter educator,Prospect,2,55.54,0.24
HCP000039,USR000019,PRD000037,Dr. Brent Jordan,US-NC-E,Central,KY,4,6,Kentucky,Columbus,Oncology,Radiation Oncology,A,Community Clinic,11,Virtual,Medium,safety-first clinician,At-risk,4,91.68,0.17
HCP000040,USR000003,PRD000014,Dr. John Daniel,US-IL-N,Central,OK,6,4,Oklahoma,San Jose,Cardiology,Heart Failure,B,Academic Medical Center,11,In-person,Medium,early adopter educator,Prospect,4,67.81,0.34
HCP000041,USR000013,PRD000020,Dr. Victoria Garcia,US-NY-E,West,ND,2,3,North Dakota,El Paso,Urology,Female Urology,B,Academic Medical Center,16,In-person,High,outcomes-oriented researcher,At-risk,1,68.23,0.25
HCP000042,USR000006,PRD000023,Dr. Gerald Hensley,US-UT-W,Central,MN,2,4,Minnesota,Boston,Oncology,Medical Oncology,A,Integrated Delivery Network,15,In-person,Medium,early adopter educator,Champion,2,70.46,0.24
HCP000043,USR000004,PRD000045,Dr. Connor West,US-AZ-NW,West,MA,2,10,Massachusetts,Philadelphia,Oncology,Surgical Oncology,C,Community Clinic,29,Virtual,Low,cost-conscious prescriber,Champion,4,53.08,0.34
HCP000044,USR000010,PRD000019,Dr. Donald Wright,US-OH-N,North,VA,5,8,Virginia,Arlington,Dermatology,Mohs Surgery,C,Private Practice,15,Virtual,Low,safety-first clinician,Prospect,5,40.1,0.33
HCP000045,USR000012,PRD000029,Dr. Jessica Callahan,US-TX-S,South,WI,2,5,Wisconsin,New York,Dermatology,Mohs Surgery,A,Academic Medical Center,21,In-person,High,outcomes-oriented researcher,Champion,5,72.67,0.27
HCP000046,USR000003,PRD000013,Dr. Amber Kidd,US-PA-W,East,NC,5,9,North Carolina,Fresno,Cardiology,Preventive Cardiology,A,Community Clinic,5,Virtual,High,access-focused pragmatist,Champion,0,88.76,0.26
HCP000047,USR000015,PRD000012,Dr. Tracy House,US-MI-E,East,AZ,5,3,Arizona,Portland,Dermatology,Pediatric Dermatology,C,Academic Medical Center,17,In-person,Low,outcomes-oriented researcher,Champion,4,39.04,0.45
HCP000048,USR000004,PRD000003,Dr. Carol Tucker,US-CO-W,South,AZ,5,3,Arizona,Colorado Springs,Rheumatology,Pediatric Rheumatology,B,Community Clinic,10,Virtual,Medium,cost-conscious prescriber,At-risk,4,64.86,0.35
HCP000049,USR000015,PRD000025,Dr. James Brown,US-UT-W,Central,OR,4,1,Oregon,Tucson,Pediatrics,Neonatology,A,Hospital Outpatient,14,In-person,High,outcomes-oriented researcher,Engaged,3,81.43,0.22
HCP000050,USR000006,PRD000004,Dr. William Baker,US-CA-S,West,VA,5,8,Virginia,Minneapolis,Cardiology,Heart Failure,C,Community Clinic,23,In-person,Low,safety-first clinician,Engaged,3,35.45,0.48
HCP000051,USR000005,PRD000016,Dr. Jordan Henderson,US-UT-W,South,SD,3,4,South Dakota,Virginia Beach,Family Medicine,Preventive Medicine,A,Private Practice,12,In-person,High,data-driven skeptic,Champion,3,72.56,0.28
HCP000052,USR000014,PRD000011,Dr. Whitney Peters,US-NC-W,South,VT,1,10,Vermont,Memphis,Cardiology,Heart Failure,B,Academic Medical Center,26,In-person,High,early adopter educator,Champion,0,53.4,0.4
HCP000053,USR000011,PRD000002,Dr. Brittney Phillips,US-NJ-SE,North,HI,8,0,Hawaii,Charlotte,Cardiology,Interventional Cardiology,B,Academic Medical Center,25,In-person,Medium,access-focused pragmatist,Adopter,0,53.43,0.28
HCP000054,USR000011,PRD000013,Dr. Lauren Daniels,US-UT-W,East,MS,6,6,Mississippi,Las Vegas,Family Medicine,Sports Medicine,B,Community Clinic,16,Virtual,High,early adopter educator,At-risk,5,51.02,0.26
HCP000055,USR000019,PRD000037,Dr. Amy Silva,US-MI-W,Central,VT,1,10,Vermont,San Antonio,Dermatology,Dermatopathology,C,Academic Medical Center,21,In-person,Low,access-focused pragmatist,Prospect,0,39.3,0.38
HCP000056,USR000006,PRD000004,Dr. Sarah Moore,US-NC-W,Central,VT,1,10,Vermont,Minneapolis,Endocrinology,Pediatric Endocrinology,B,Community Clinic,22,In-person,Medium,cost-conscious prescriber,Adopter,5,63.22,0.28
HCP000057,USR000003,PRD000043,Dr. Angela Lopez,US-OH-N,Central,ID,3,2,Idaho,Chicago,Dermatology,Cosmetic Dermatology,B,Hospital Outpatient,23,Virtual,Medium,data-driven skeptic,Adopter,4,62.24,0.31
HCP000058,USR000014,PRD000013,Dr. Megan Young,US-NC-W,Central,GA,7,8,Georgia,Arlington,Dermatology,Pediatric Dermatology,B,Community Clinic,5,In-person,Medium,safety-first clinician,Champion,3,78.33,0.23
HCP000059,USR000011,PRD000002,Dr. Steve Sanchez,US-NC-E,South,OH,3,8,Ohio,Tucson,Endocrinology,Reproductive Endocrinology,B,Community Clinic,20,In-person,Medium,data-driven skeptic,Adopter,1,77.32,0.32
HCP000060,USR000014,PRD000037,Dr. Lisa Barnes,US-NY-W,West,WI,2,5,Wisconsin,Phoenix,Endocrinology,Reproductive Endocrinology,B,Academic Medical Center,6,Virtual,High,cost-conscious prescriber,At-risk,0,76.05,0.3
HCP000061,USR000013,PRD000031,Dr. Kelly Donovan,US-NC-E,South,IN,3,7,Indiana,Columbus,Pediatrics,Neonatology,C,Hospital Outpatient,17,In-person,Medium,outcomes-oriented researcher,Champion,5,59.53,0.41
HCP000062,USR000006,PRD000031,Dr. Mike Allen,US-AZ-NW,South,CO,4,3,Colorado,Miami,Rheumatology,Lupus,B,Hospital Outpatient,21,In-person,Medium,data-driven skeptic,Engaged,1,54.2,0.25
HCP000063,USR000004,PRD000011,Dr. Michael Evans,US-CA-S,North,OH,3,8,Ohio,San Jose,Rheumatology,Pediatric Rheumatology,C,Hospital Outpatient,25,In-person,Low,cost-conscious prescriber,At-risk,5,52.14,0.32
HCP000064,USR000019,PRD000048,Dr. Paul Jones,US-OH-N,East,HI,8,0,Hawaii,Austin,Rheumatology,Pediatric Rheumatology,B,Academic Medical Center,11,Virtual,Low,outcomes-oriented researcher,Engaged,0,58.1,0.31
HCP000065,USR000007,PRD000031,Dr. Zachary Ferrell,US-GA-W,East,DE,4,9,Delaware,Virginia Beach,Endocrinology,Diabetes,B,Hospital Outpatient,6,In-person,High,early adopter educator,Prospect,0,71.15,0.32
HCP000066,USR000017,PRD000025,Dr. Daniel Baker,US-GA-W,West,RI,2,11,Rhode Island,Cleveland,Pediatrics,Neonatology,B,Hospital Outpatient,16,In-person,High,safety-first clinician,Prospect,4,73.7,0.34
HCP000067,USR000013,PRD000001,Dr. Shirley Suarez,US-IL-N,East,GA,7,8,Georgia,Milwaukee,Cardiology,Preventive Cardiology,C,Private Practice,26,Virtual,Low,cost-conscious prescriber,Prospect,3,36.64,0.5
HCP000068,USR000020,PRD000018,Dr. Christopher Bass,US-IL-N,North,SC,6,8,South Carolina,Portland,Cardiology,Preventive Cardiology,B,Hospital Outpatient,11,In-person,Medium,early adopter educator,Champion,1,62.65,0.36
HCP000069,USR000015,PRD000050,Dr. Lisa Archer,US-CA-N,South,ID,3,2,Idaho,Indianapolis,Urology,Female Urology,B,Community Clinic,16,In-person,High,access-focused pragmatist,Champion,1,71.74,0.21
HCP000070,USR000013,PRD000022,Dr. Aimee Montoya,US-NC-W,North,WA,2,1,Washington,Seattle,Oncology,Medical Oncology,B,Private Practice,14,Virtual,Medium,safety-first clinician,Adopter,1,50.64,0.37
HCP000071,USR000020,PRD000016,Dr. Matthew Mcmillan,US-PA-W,East,ID,3,2,Idaho,Tulsa,Psychiatry,Geriatric Psychiatry,B,Academic Medical Center,25,In-person,Medium,data-driven skeptic,Prospect,1,52.75,0.27
HCP000072,USR000004,PRD000039,Dr. Brian Rodriguez,US-MN-SE,East,DE,4,9,Delaware,Columbus,Pulmonology,Critical Care,B,Hospital Outpatient,8,Virtual,Medium,early adopter educator,Engaged,5,51.35,0.22
HCP000073,USR000019,PRD000049,Dr. Denise Jacobs,US-TX-S,Central,NE,4,4,Nebraska,Virginia Beach,Nephrology,Transplant Nephrology,B,Community Clinic,17,Virtual,Medium,data-driven skeptic,Champion,3,75.13,0.25
HCP000074,USR000010,PRD000002,Dr. Christina Walters,US-FL-N,South,KY,4,6,Kentucky,Raleigh,Cardiology,Heart Failure,A,Community Clinic,28,In-person,High,early adopter educator,Prospect,2,84.93,0.21
HCP000075,USR000009,PRD000021,Dr. John Whitehead,US-GA-W,North,AL,6,7,Alabama,Chicago,Pediatrics,Pediatric Cardiology,C,Private Practice,28,Virtual,Medium,data-driven skeptic,Engaged,1,43.72,0.38
HCP000076,USR000005,PRD000034,Dr. Anna Henderson,US-GA-W,South,NC,5,9,North Carolina,Charlotte,Nephrology,Hypertension,B,Private Practice,15,In-person,Medium,outcomes-oriented researcher,Champion,4,51.46,0.31
HCP000077,USR000019,PRD000042,Dr. Aaron Wise,US-IL-S,Central,IN,3,7,Indiana,Wichita,Pulmonology,Critical Care,B,Private Practice,23,Virtual,Medium,cost-conscious prescriber,Champion,4,58.01,0.38
HCP000078,USR000019,PRD000008,Dr. Deborah Figueroa,US-IL-S,East,AK,0,0,Alaska,Raleigh,Oncology,Medical Oncology,B,Private Practice,29,Virtual,High,safety-first clinician,At-risk,4,76.43,0.37
HCP000079,USR000008,PRD000046,Dr. Jessica Smith,US-NC-E,East,UT,5,4,Utah,Omaha,Cardiology,Preventive Cardiology,A,Integrated Delivery Network,6,Virtual,High,cost-conscious prescriber,Engaged,5,78.16,0.21
HCP000080,USR000004,PRD000041,Dr. Stephen Mckee,US-AZ-NW,Central,KS,5,5,Kansas,Tampa,Oncology,Pediatric Oncology,A,Hospital Outpatient,13,Virtual,High,data-driven skeptic,Engaged,4,89.72,0.13
HCP000081,USR000012,PRD000018,Dr. Sandra Aguilar,US-PA-W,North,VA,5,8,Virginia,El Paso,Psychiatry,Forensic Psychiatry,C,Academic Medical Center,26,Virtual,Medium,cost-conscious prescriber,Engaged,3,52.49,0.33
HCP000082,USR000014,PRD000001,Dr. Cameron Parker,US-CA-N,East,NJ,3,10,New Jersey,Nashville,Cardiology,Interventional Cardiology,B,Hospital Outpatient,8,In-person,Medium,access-focused pragmatist,Engaged,2,56.62,0.22
HCP000083,USR000006,PRD000011,Dr. Rebecca Valencia,US-OH-S,East,IN,3,7,Indiana,Oakland,Oncology,Surgical Oncology,A,Private Practice,25,Virtual,Medium,data-driven skeptic,Champion,0,81.06,0.16
HCP000084,USR000014,PRD000049,Dr. Christine Wright,US-IL-N,North,LA,6,5,Louisiana,Detroit,Pediatrics,Developmental Pediatrics,B,Integrated Delivery Network,20,In-person,High,early adopter educator,Prospect,4,73.3,0.35
HCP000085,USR000006,PRD000026,Dr. Richard Henson,US-PA-W,Central,RI,2,11,Rhode Island,Detroit,Pediatrics,Developmental Pediatrics,C,Community Clinic,24,Virtual,Low,outcomes-oriented researcher,Prospect,5,50.57,0.39
HCP000086,USR000009,PRD000032,Dr. Marc Moore,US-IL-S,Central,NY,2,9,New York,Detroit,Urology,Female Urology,B,Private Practice,21,In-person,High,cost-conscious prescriber,Champion,4,72.71,0.39
HCP000087,USR000013,PRD000026,Dr. Sharon Cherry,US-CA-S,North,IN,3,7,Indiana,Jacksonville,Pulmonology,Interventional Pulmonology,C,Integrated Delivery Network,24,In-person,Low,cost-conscious prescriber,At-risk,0,45.53,0.32
HCP000088,USR000009,PRD000038,Dr. Sierra Johnson,US-CO-W,South,WV,4,7,West Virginia,Omaha,Endocrinology,Thyroid Disorders,B,Hospital Outpatient,22,Virtual,High,data-driven skeptic,Prospect,2,53.73,0.38
HCP000089,USR000003,PRD000008,Dr. Evelyn Galvan,US-UT-W,North,WY,3,3,Wyoming,Jacksonville,Oncology,Surgical Oncology,C,Hospital Outpatient,24,In-person,Low,safety-first clinician,At-risk,3,47.92,0.46
HCP000090,USR000019,PRD000031,Dr. Sharon Cochran,US-NY-E,East,MO,4,5,Missouri,Jacksonville,Dermatology,Dermatopathology,B,Private Practice,29,Virtual,High,outcomes-oriented researcher,At-risk,4,55.46,0.36
HCP000091,USR000012,PRD000013,Dr. Richard Rodriguez,US-TX-S,East,MN,2,4,Minnesota,Mesa,Oncology,Radiation Oncology,C,Academic Medical Center,7,In-person,Low,access-focused pragmatist,Engaged,5,30.92,0.35
HCP000092,USR000002,PRD000016,Dr. Shannon Walker,US-PA-E,South,AL,6,7,Alabama,Washington,Endocrinology,Reproductive Endocrinology,B,Integrated Delivery Network,16,Virtual,Medium,cost-conscious prescriber,Prospect,2,67.36,0.29
HCP000093,USR000008,PRD000015,Dr. Julia Torres,US-NJ-SE,West,PA,3,9,Pennsylvania,Omaha,Endocrinology,Thyroid Disorders,B,Community Clinic,30,Virtual,High,access-focused pragmatist,Adopter,4,71.99,0.23
HCP000094,USR000020,PRD000012,Dr. Crystal Johnson,US-NJ-SE,South,RI,2,11,Rhode Island,Columbus,Psychiatry,Geriatric Psychiatry,C,Private Practice,9,In-person,Low,outcomes-oriented researcher,At-risk,4,43.36,0.4
HCP000095,USR000016,PRD000001,Dr. Garrett Lin,US-AZ-NW,East,LA,6,5,Louisiana,Memphis,Cardiology,Interventional Cardiology,B,Private Practice,9,In-person,Medium,data-driven skeptic,Engaged,2,76.51,0.29
HCP000096,USR000012,PRD000006,Dr. Diana May,US-NY-W,North,CA,5,2,California,Phoenix,Urology,Reconstructive Urology,B,Community Clinic,16,Virtual,High,data-driven skeptic,At-risk,0,68.17,0.27
HCP000097,USR000006,PRD000015,Dr. William Herrera,US-MN-SE,West,OK,6,4,Oklahoma,Arlington,Pediatrics,Pediatric Emergency,C,Integrated Delivery Network,24,In-person,Medium,access-focused pragmatist,At-risk,1,31.18,0.32
HCP000098,USR000015,PRD000043,Dr. Ashley Waller,US-MN-SE,North,VT,1,10,Vermont,Cleveland,Psychiatry,Child Psychiatry,A,Hospital Outpatient,24,Virtual,Medium,safety-first clinician,Adopter,0,85.98,0.27
HCP000099,USR000015,PRD000017,Dr. Victor Baker,US-TX-N,West,SC,6,8,South Carolina,Minneapolis,Urology,Reconstructive Urology,A,Hospital Outpatient,14,Virtual,High,access-focused pragmatist,Prospect,4,81.09,0.27
HCP000100,USR000001,PRD000006,Dr. Jeffrey Chandler,US-AZ-NW,South,MT,2,2,Montana,San Jose,Pulmonology,Interventional Pulmonology,A,Hospital Outpatient,21,Virtual,Medium,early adopter educator,At-risk,2,93.27,0.24
HCP000101,USR000013,PRD000029,Dr. Larry Dixon,US-CO-W,Central,AK,0,0,Alaska,Phoenix,Dermatology,Mohs Surgery,B,Integrated Delivery Network,6,Virtual,High,early adopter educator,Prospect,0,79.8,0.35
HCP000102,USR000007,PRD000034,Dr. Kenneth Scott,US-NY-E,Central,WV,4,7,West Virginia,Tulsa,Cardiology,Electrophysiology,C,Community Clinic,10,Virtual,Low,safety-first clinician,Engaged,2,41.27,0.36
HCP000103,USR000014,PRD000042,Dr. April Frost,US-MI-E,South,OH,3,8,Ohio,Charlotte,Family Medicine,Urgent Care,B,Integrated Delivery Network,29,In-person,Medium,safety-first clinician,At-risk,5,52.2,0.32
HCP000104,USR000012,PRD000004,Dr. Michelle Harmon,US-FL-S,North,TX,7,4,Texas,Boston,Oncology,Radiation Oncology,C,Hospital Outpatient,10,Virtual,Low,early adopter educator,At-risk,4,41.96,0.42
HCP000105,USR000013,PRD000027,Dr. Helen Jones,US-NJ-SE,South,RI,2,11,Rhode Island,Virginia Beach,Oncology,Pediatric Oncology,A,Community Clinic,27,Virtual,High,early adopter educator,At-risk,2,79.5,0.14
HCP000106,USR000004,PRD000026,Dr. Erin Edwards,US-MI-W,Central,FL,8,8,Florida,Tampa,Dermatology,Dermatopathology,B,Community Clinic,19,In-person,Medium,cost-conscious prescriber,At-risk,5,71.48,0.25
HCP000107,USR000013,PRD000029,Dr. Michelle Evans,US-TX-N,South,ID,3,2,Idaho,Fort Worth,Cardiology,Preventive Cardiology,A,Academic Medical Center,14,In-person,Medium,data-driven skeptic,At-risk,5,90.15,0.21
HCP000108,USR000018,PRD000046,Dr. Jason Powell,US-NY-W,Central,MN,2,4,Minnesota,Memphis,Cardiology,Interventional Cardiology,B,Academic Medical Center,19,Virtual,Medium,access-focused pragmatist,Adopter,0,57.11,0.36
HCP000109,USR000017,PRD000020,Dr. Cameron Fisher,US-NC-W,South,LA,6,5,Louisiana,Seattle,Endocrinology,Pediatric Endocrinology,C,Hospital Outpatient,5,In-person,Medium,early adopter educator,Champion,3,55.88,0.34
HCP000110,USR000018,PRD000032,Dr. Megan Orr,US-MI-W,East,OK,6,4,Oklahoma,San Antonio,Cardiology,Heart Failure,B,Hospital Outpatient,13,In-person,Medium,outcomes-oriented researcher,Prospect,1,58.24,0.32
HCP000111,USR000004,PRD000022,Dr. Elizabeth Kelley,US-GA-W,North,VT,1,10,Vermont,Austin,Urology,Pediatric Urology,C,Integrated Delivery Network,18,In-person,Low,cost-conscious prescriber,Engaged,5,37.95,0.43
HCP000112,USR000003,PRD000049,Dr. Dustin Jordan,US-GA-W,East,PA,3,9,Pennsylvania,Raleigh,Family Medicine,Geriatrics,B,Private Practice,21,Virtual,Medium,data-driven skeptic,Champion,4,58.13,0.32
HCP000113,USR000013,PRD000020,Dr. Mary Marshall,US-MI-W,East,MN,2,4,Minnesota,Philadelphia,Rheumatology,Osteoporosis,A,Integrated Delivery Network,6,In-person,Medium,outcomes-oriented researcher,At-risk,5,84.06,0.29
HCP000114,USR000008,PRD000012,Dr. Daniel Kennedy,US-IL-N,South,UT,5,4,Utah,San Francisco,Dermatology,Mohs Surgery,A,Integrated Delivery Network,12,Virtual,Medium,access-focused pragmatist,At-risk,2,73.81,0.3
HCP000115,USR000013,PRD000006,Dr. Rebecca Jackson,US-NC-W,Central,WI,2,5,Wisconsin,Philadelphia,Oncology,Medical Oncology,B,Academic Medical Center,25,Virtual,Medium,cost-conscious prescriber,Engaged,5,53.53,0.25
HCP000116,USR000005,PRD000022,Dr. Jose Schultz,US-AZ-NW,East,NC,5,9,North Carolina,New York,Family Medicine,Sports Medicine,B,Integrated Delivery Network,27,Virtual,Medium,outcomes-oriented researcher,Champion,5,64.91,0.4
HCP000117,USR000002,PRD000015,Dr. Robert Potter,US-OH-S,North,ME,0,11,Maine,Atlanta,Dermatology,Pediatric Dermatology,C,Community Clinic,28,In-person,Low,safety-first clinician,At-risk,5,32.43,0.38
HCP000118,USR000013,PRD000037,Dr. Courtney Gonzalez,US-AZ-NW,West,MO,4,5,Missouri,San Jose,Dermatology,Dermatopathology,C,Academic Medical Center,26,In-person,Low,early adopter educator,Engaged,3,45.08,0.38
