INSERT INTO prescribing_trends_new (hcp_id, hcp_name, trx_7d, trx_28d, trx_90d, nrx_7d, nrx_28d, nrx_90d, nbrx_28d, trx_28d_wow_pct, trx_90d_qoq_pct, nbrx_28d_rate, adoption_stage_ordinal, gap_to_goal_28d, potential_uplift_index, churn_risk_score, receptivity_score) VALUES 
('HCP0100', 'Dr. Diane Gomez', '18', '47', '159', '0', '7', '21', '1', '-0.0451', '-0.2433', '0.6609', '4', '80', '1.6256', '0.3555', '58.56'),
('HCP0114', 'Dr. Kimberly Wilson', '3', '15', '193', '3', '12', '36', '5', '0.137', '0.1249', '0.762', '3', '-10', '1.4651', '0.0993', '64.71'),
('HCP0152', 'Dr. Aaron Patel', '17', '17', '76', '6', '9', '18', '6', '0.0704', '-0.0533', '0.8646', '5', '-26', '1.248', '0.4534', '46.42'),
('HCP0126', 'Dr. Jonathan Sanchez', '4', '30', '260', '7', '13', '79', '11', '-0.2224', '0.1227', '0.8633', '0', '67', '1.3889', '0.4554', '3.26'),
('HCP0038', 'Dr. Samuel Rivera', '20', '48', '64', '8', '23', '27', '7', '0.2614', '-0.1332', '0.0225', '4', '150', '1.6989', '0.6771', '95.76'),
('HCP0072', 'Dr. Debra Long', '17', '72', '168', '10', '32', '70', '1', '-0.2044', '-0.2181', '0.2584', '2', '1', '1.3173', '0.176', '85.25'),
('HCP0180', 'Dr. Paul James', '2', '57', '81', '5', '21', '28', '13', '-0.2011', '-0.1756', '0.0446', '0', '65', '0.1464', '0.6945', '74.97'),
('HCP0063', 'Dr. Margaret Howard', '12', '85', '176', '5', '23', '60', '1', '0.0543', '-0.2231', '0.3664', '5', '-43', '1.1679', '0.7652', '62.52'),
('HCP0071', 'Dr. Laura Long', '6', '18', '283', '4', '22', '67', '5', '0.1121', '-0.1583', '0.2385', '1', '15', '0.3838', '0.2456', '82.72'),
('HCP0061', 'Dr. Jerry Kelly', '12', '25', '160', '6', '25', '72', '14', '-0.2784', '-0.1939', '0.6594', '2', '67', '1.7694', '0.1641', '43.07'),
('HCP0067', 'Dr. Patrick Mendoza', '13', '56', '126', '10', '36', '40', '2', '-0.1716', '-0.1409', '0.2973', '4', '87', '0.8041', '0.2259', '74.29'),
('HCP0084', 'Dr. Helen Nguyen', '13', '89', '152', '1', '14', '48', '5', '0.2683', '-0.2296', '0.7186', '3', '-7', '1.5467', '0.9283', '82.73'),
('HCP0124', 'Dr. Brenda Ross', '6', '84', '182', '1', '34', '61', '4', '-0.0446', '-0.0528', '0.0922', '3', '132', '1.777', '0.4763', '44.62'),
('HCP0178', 'Dr. Edward Diaz', '9', '99', '138', '6', '16', '65', '7', '0.24', '0.1399', '0.4578', '5', '-5', '0.3669', '0.5686', '39.36'),
('HCP0025', 'Dr. Pamela Torres', '18', '83', '269', '7', '12', '18', '12', '0.2245', '-0.0568', '0.7899', '2', '-15', '1.2536', '0.7039', '0.14'),
('HCP0050', 'Dr. Karen Lee', '3', '37', '70', '3', '5', '19', '3', '-0.1822', '-0.2803', '0.6598', '4', '-40', '0.1185', '0.1189', '25.3'),
('HCP0109', 'Dr. Aaron Ortiz', '11', '70', '99', '8', '19', '71', '7', '0.2454', '-0.0965', '0.6021', '5', '100', '1.3139', '0.1312', '29.34'),
('HCP0145', 'Dr. Helen Rodriguez', '8', '24', '151', '2', '36', '79', '6', '0.1433', '0.1033', '0.603', '1', '118', '0.1307', '0.1282', '6.5'),
('HCP0138', 'Dr. Michael Carter', '7', '31', '188', '7', '40', '69', '1', '0.1876', '0.2767', '0.6207', '5', '-50', '1.9442', '0.0005', '93.35'),
('HCP0179', 'Dr. John Nelson', '7', '15', '292', '10', '13', '35', '8', '0.1', '-0.26', '0.7265', '1', '24', '1.8175', '0.4113', '76.19'),
('HCP0007', 'Dr. Robert Nelson', '12', '48', '98', '5', '25', '28', '15', '0.2311', '-0.0372', '0.1895', '0', '-29', '0.3862', '0.7197', '59.29'),
('HCP0019', 'Dr. Amanda Bennett', '3', '39', '133', '3', '31', '45', '12', '-0.2559', '0.0511', '0.0543', '3', '6', '0.2899', '0.9279', '45.5'),
('HCP0090', 'Dr. Sandra Phillips', '9', '65', '287', '8', '21', '48', '10', '0.2356', '-0.1107', '0.9946', '1', '61', '1.1113', '0.9229', '63.67'),
('HCP0094', 'Dr. Sarah Clark', '12', '25', '224', '5', '11', '62', '2', '-0.2514', '0.1984', '0.6595', '3', '-43', '1.2567', '0.2693', '65.8'),
('HCP0192', 'Dr. Joshua Reed', '6', '41', '137', '10', '12', '21', '11', '-0.1665', '0.2236', '0.5215', '1', '134', '0.8847', '0.006', '86.99'),
('HCP0103', 'Dr. Elizabeth Kelly', '2', '11', '79', '6', '34', '76', '15', '0.0711', '0.2844', '0.3607', '5', '27', '1.9263', '0.6751', '80.46'),
('HCP0101', 'Dr. Nicole Davis', '0', '74', '246', '10', '28', '29', '14', '0.1717', '0.2057', '0.0453', '3', '-5', '1.7535', '0.2976', '58.72'),
('HCP0189', 'Dr. Joshua Adams', '15', '50', '226', '0', '15', '23', '14', '0.0066', '0.1451', '0.5034', '5', '47', '1.9768', '0.2326', '61.63'),
('HCP0044', 'Dr. Angela Anderson', '8', '17', '57', '9', '9', '46', '5', '-0.0117', '-0.0384', '0.2579', '5', '98', '0.9521', '0.6942', '11.96'),
('HCP0081', 'Dr. Daniel Wilson', '20', '66', '211', '3', '5', '32', '1', '-0.1167', '0.0455', '0.1108', '1', '110', '1.0327', '0.9697', '83.06'),
('HCP0162', 'Dr. Charles Perez', '6', '34', '253', '5', '28', '63', '13', '-0.1533', '-0.2723', '0.616', '1', '112', '1.7089', '0.2942', '14.86'),
('HCP0077', 'Dr. Charles Reyes', '19', '51', '55', '10', '16', '17', '1', '0.2505', '0.103', '0.253', '3', '126', '0.6185', '0.9585', '36.29'),
('HCP0132', 'Dr. Raymond Gray', '1', '83', '188', '8', '35', '39', '0', '0.095', '0.0191', '0.9624', '2', '-20', '1.5735', '0.2453', '70.56'),
('HCP0035', 'Dr. Patrick Foster', '10', '14', '231', '2', '27', '55', '11', '0.0239', '-0.2024', '0.3016', '0', '64', '0.8091', '0.4994', '14.54'),
('HCP0168', 'Dr. Debra Flores', '8', '60', '70', '1', '8', '29', '1', '-0.277', '-0.1798', '0.1966', '2', '42', '0.5', '0.7452', '76.85'),
('HCP0033', 'Dr. Diane Davis', '9', '26', '195', '3', '21', '36', '15', '0.2824', '0.1618', '0.0473', '2', '45', '0.5688', '0.9562', '61.86'),
('HCP0074', 'Dr. Timothy Carter', '7', '27', '265', '8', '23', '29', '3', '0.0985', '0.0483', '0.7751', '4', '83', '0.5036', '0.8846', '23.81'),
('HCP0169', 'Dr. Karen Mitchell', '6', '45', '266', '8', '32', '32', '8', '0.162', '-0.1309', '0.3466', '3', '-48', '1.8916', '0.8219', '75.78'),
('HCP0134', 'Dr. George Alvarez', '8', '58', '131', '1', '8', '26', '8', '-0.1288', '-0.1904', '0.7683', '1', '-7', '0.6136', '0.4073', '16.92'),
('HCP0198', 'Dr. Scott Reyes', '2', '85', '214', '1', '7', '67', '6', '-0.2026', '0.1578', '0.9571', '5', '94', '0.6972', '0.7091', '63.5'),
('HCP0078', 'Dr. Dennis Morris', '3', '97', '257', '6', '33', '45', '0', '0.2565', '0.2508', '0.3009', '1', '50', '0.5948', '0.8594', '16.02'),
('HCP0006', 'Dr. Gary Rodriguez', '12', '48', '224', '5', '7', '22', '5', '0.2047', '0.1563', '0.29', '1', '-30', '0.3532', '0.0393', '38.42'),
('HCP0093', 'Dr. Joseph Kelly', '18', '82', '119', '4', '5', '42', '4', '-0.0501', '-0.2539', '0.7683', '5', '-4', '0.1886', '0.3287', '28.43'),
('HCP0031', 'Dr. Carol Harris', '6', '29', '177', '6', '9', '17', '8', '-0.0157', '-0.0479', '0.7377', '0', '-17', '0.583', '0.0629', '87.18'),
('HCP0037', 'Dr. Jennifer Jones', '10', '66', '286', '7', '28', '29', '1', '0.1068', '-0.2299', '0.0248', '4', '-15', '1.6818', '0.446', '9.25'),
('HCP0076', 'Dr. Charles James', '3', '99', '145', '6', '39', '55', '15', '-0.1522', '-0.1334', '0.7843', '1', '124', '0.726', '0.7157', '82.14'),
('HCP0197', 'Dr. Carolyn Wilson', '6', '29', '100', '4', '5', '15', '5', '-0.0754', '-0.0573', '0.4158', '3', '135', '1.941', '0.3731', '48.96'),
('HCP0062', 'Dr. Susan Green', '15', '59', '129', '10', '23', '29', '15', '0.0323', '0.0236', '0.4698', '4', '118', '1.7087', '0.5067', '39.14'),
('HCP0139', 'Dr. Jason Scott', '19', '44', '173', '5', '29', '47', '6', '0.2044', '-0.1312', '0.1614', '4', '99', '1.1262', '0.3006', '39.53'),
('HCP0017', 'Dr. Aaron Reyes', '11', '51', '63', '6', '11', '33', '4', '0.0701', '0.234', '0.4531', '0', '35', '1.4808', '0.9249', '17.59'),
('HCP0191', 'Dr. Carol Foster', '10', '66', '203', '5', '13', '32', '10', '-0.2762', '0.1751', '0.4149', '2', '144', '1.5011', '0.229', '73.29'),
('HCP0131', 'Dr. Christopher Wilson', '20', '45', '163', '0', '10', '26', '9', '0.1777', '0.1244', '0.561', '0', '111', '1.2878', '0.0852', '95.52'),
('HCP0116', 'Dr. Deborah White', '7', '90', '142', '8', '29', '34', '13', '-0.2172', '-0.0427', '0.918', '3', '8', '1.9037', '0.5162', '68.22'),
('HCP0066', 'Dr. Rachel Anderson', '18', '58', '131', '9', '25', '64', '3', '-0.24', '0.1051', '0.336', '4', '75', '1.6229', '0.6674', '16.66'),
('HCP0023', 'Dr. Eric Harris', '0', '83', '88', '0', '7', '68', '7', '0.1612', '-0.2798', '0.5311', '3', '137', '1.6194', '0.6967', '9.8'),
('HCP0135', 'Dr. Laura Collins', '5', '51', '207', '0', '16', '18', '9', '-0.2408', '-0.2145', '0.893', '2', '49', '0.751', '0.8277', '12.1'),
('HCP0149', 'Dr. Lisa Lee', '6', '41', '284', '4', '26', '36', '2', '0.0752', '-0.2833', '0.4319', '0', '110', '1.1851', '0.6263', '33.43'),
('HCP0167', 'Dr. Cynthia Hughes', '10', '73', '255', '0', '29', '49', '5', '-0.1597', '0.0872', '0.3591', '0', '63', '0.589', '0.5018', '54.67'),
('HCP0170', 'Dr. Jennifer Morales', '20', '40', '53', '6', '14', '47', '3', '0.134', '-0.1741', '0.2337', '4', '8', '1.5719', '0.7576', '72.25'),
('HCP0005', 'Dr. Amanda Anderson', '15', '72', '231', '1', '30', '70', '7', '-0.0693', '0.1136', '0.7798', '0', '-50', '1.1345', '0.935', '35.89'),
('HCP0021', 'Dr. Carolyn Sanchez', '10', '31', '157', '9', '23', '43', '5', '0.2717', '0.2433', '0.5781', '4', '113', '1.71', '0.0865', '85.7'),
('HCP0199', 'Dr. Pamela Edwards', '1', '99', '144', '3', '32', '64', '7', '-0.2793', '0.1879', '0.631', '5', '72', '0.0565', '0.6657', '14.79'),
('HCP0082', 'Dr. Richard Ortiz', '19', '26', '245', '7', '25', '67', '15', '-0.2199', '-0.1959', '0.593', '2', '138', '1.5991', '0.1987', '41.45'),
('HCP0143', 'Dr. Jeffrey Carter', '12', '55', '203', '0', '5', '37', '3', '0.2617', '-0.0333', '0.2215', '0', '44', '1.5168', '0.6806', '70.92'),
('HCP0165', 'Dr. Sarah Hall', '20', '84', '252', '3', '8', '19', '3', '0.2179', '-0.0625', '0.306', '3', '65', '1.1427', '0.9355', '37.41'),
('HCP0086', 'Dr. Betty Collins', '5', '63', '98', '0', '14', '67', '4', '-0.1587', '-0.0294', '0.2483', '4', '17', '1.3685', '0.4582', '1.03'),
('HCP0151', 'Dr. Thomas Wilson', '2', '25', '198', '3', '6', '22', '2', '-0.261', '-0.2235', '0.9191', '3', '127', '0.1096', '0.6107', '43.18'),
('HCP0184', 'Dr. Christopher Harris', '3', '92', '183', '7', '24', '64', '1', '-0.2972', '0.1634', '0.7671', '1', '103', '0.7493', '0.2385', '9.14'),
('HCP0127', 'Dr. Gary Rivera', '11', '81', '90', '6', '24', '30', '3', '-0.0782', '-0.1262', '0.5228', '0', '-20', '0.7429', '0.991', '30.33'),
('HCP0128', 'Dr. Jessica Peterson', '12', '13', '174', '9', '9', '33', '6', '0.2621', '-0.1169', '0.2835', '1', '-38', '1.6383', '0.4888', '12.23'),
('HCP0107', 'Dr. Laura Bailey', '9', '80', '202', '6', '12', '19', '7', '0.0546', '0.0669', '0.6787', '3', '81', '0.4638', '0.0607', '1.9'),
('HCP0117', 'Dr. Carolyn Jones', '7', '13', '291', '0', '29', '33', '2', '-0.097', '-0.059', '0.7724', '3', '-29', '0.1229', '0.7592', '66.02'),
('HCP0177', 'Dr. Donna Gomez', '2', '67', '86', '8', '20', '66', '10', '0.2275', '-0.0239', '0.5761', '5', '95', '0.1822', '0.6463', '91.89'),
('HCP0065', 'Dr. Brandon Patel', '5', '53', '79', '5', '13', '17', '0', '0.0947', '-0.0465', '0.5148', '3', '67', '0.5332', '0.696', '58.8'),
('HCP0087', 'Dr. Jose Gomez', '12', '51', '84', '6', '29', '42', '8', '-0.2428', '-0.2647', '0.3329', '1', '-32', '0.9419', '0.3543', '60.64'),
('HCP0181', 'Dr. Ronald Myers', '12', '53', '147', '0', '30', '39', '0', '-0.2312', '0.2503', '0.3271', '5', '14', '0.9285', '0.4614', '8.25'),
('HCP0024', 'Dr. Jessica Castillo', '2', '40', '176', '6', '16', '16', '6', '-0.085', '-0.1566', '0.999', '0', '-17', '0.9596', '0.3048', '70.33'),
('HCP0153', 'Dr. Justin Allen', '19', '89', '159', '10', '15', '27', '0', '0.0103', '0.0527', '0.108', '0', '66', '1.1904', '0.0675', '78.94'),
('HCP0098', 'Dr. Larry Johnson', '19', '57', '158', '10', '32', '38', '13', '-0.2757', '-0.095', '0.4635', '1', '-27', '1.2952', '0.7136', '93.07'),
('HCP0015', 'Dr. Carol Phillips', '20', '21', '293', '6', '27', '53', '0', '-0.1586', '-0.2295', '0.5302', '0', '92', '1.2378', '0.8627', '98.68'),
('HCP0075', 'Dr. Raymond Turner', '10', '50', '81', '6', '20', '64', '6', '-0.2359', '-0.1715', '0.2745', '3', '-14', '0.5086', '0.5895', '49.04'),
('HCP0102', 'Dr. Angela Campbell', '14', '95', '166', '2', '26', '48', '6', '-0.2531', '0.2893', '0.2593', '5', '-3', '0.2127', '0.5344', '0.58'),
('HCP0130', 'Dr. Joseph Gonzalez', '14', '68', '212', '5', '14', '72', '1', '0.0987', '-0.0542', '0.2328', '3', '109', '0.678', '0.0458', '67.04'),
('HCP0136', 'Dr. Amanda Nguyen', '19', '40', '101', '8', '36', '45', '12', '-0.1384', '-0.109', '0.5531', '0', '-21', '0.9683', '0.4075', '23.37'),
('HCP0112', 'Dr. Emma Thompson', '13', '31', '66', '1', '12', '22', '8', '-0.0082', '0.2962', '0.7849', '0', '7', '1.5402', '0.557', '89.63'),
('HCP0004', 'Dr. Sarah Young', '0', '67', '114', '10', '14', '78', '10', '0.2597', '0.0988', '0.2664', '5', '-50', '0.6597', '0.3913', '0.37'),
('HCP0010', 'Dr. Jennifer Richardson', '0', '26', '216', '4', '8', '37', '1', '0.0667', '0.2012', '0.064', '0', '66', '0.2284', '0.595', '61.56'),
('HCP0182', 'Dr. Nicole Nelson', '14', '41', '218', '4', '20', '32', '5', '0.2031', '0.0642', '0.1772', '0', '-7', '1.0693', '0.3908', '7.76'),
('HCP0060', 'Dr. Joshua Perez', '14', '73', '183', '10', '23', '40', '15', '0.0029', '0.0255', '0.8095', '4', '75', '1.0932', '0.9526', '3.16'),
('HCP0068', 'Dr. Jeffrey Wood', '18', '22', '73', '1', '22', '36', '15', '-0.1742', '0.1774', '0.6515', '2', '59', '1.0093', '0.2999', '66.35'),
('HCP0104', 'Dr. Anna Ross', '4', '18', '72', '1', '8', '15', '0', '0.2823', '0.2154', '0.2092', '5', '128', '0.2903', '0.2418', '84.21'),
('HCP0115', 'Dr. Ronald Kelly', '3', '27', '135', '6', '33', '40', '0', '0.2009', '-0.0158', '0.2868', '1', '12', '0.1705', '0.3724', '75.48'),
('HCP0171', 'Dr. Donald Adams', '2', '53', '168', '6', '17', '55', '13', '-0.0368', '0.2118', '0.0301', '1', '3', '1.155', '0.1283', '94.34'),
('HCP0099', 'Dr. Frank Brown', '20', '90', '184', '7', '14', '25', '6', '0.2443', '-0.0134', '0.1486', '1', '-30', '1.3686', '0.3004', '24.87'),
('HCP0088', 'Dr. Diane Campbell', '1', '86', '221', '8', '9', '15', '9', '-0.1185', '-0.0632', '0.3709', '4', '47', '0.0822', '0.1794', '16.99'),
('HCP0113', 'Dr. Christine Brooks', '16', '98', '268', '0', '27', '28', '14', '0.2776', '0.1535', '0.9747', '4', '67', '1.2193', '0.8584', '10.19'),
('HCP0123', 'Dr. Eric Ross', '18', '84', '240', '4', '27', '44', '9', '0.1709', '0.1289', '0.6724', '5', '120', '0.7553', '0.7375', '10.52'),
('HCP0079', 'Dr. Stephen Howard', '10', '90', '162', '4', '7', '67', '1', '0.2643', '-0.0173', '0.413', '2', '149', '1.4348', '0.8768', '82.02'),
('HCP0092', 'Dr. Gary Torres', '17', '100', '141', '7', '34', '77', '3', '0.2201', '-0.2258', '0.0936', '2', '134', '0.3613', '0.1683', '50.87'),
('HCP0141', 'Dr. Julie Foster', '14', '36', '137', '5', '6', '57', '1', '0.2534', '0.0653', '0.0043', '0', '115', '1.3454', '0.4132', '89.53'),
('HCP0003', 'Dr. Samantha Campbell', '15', '92', '95', '8', '9', '28', '6', '0.0684', '-0.2363', '0.4416', '2', '5', '0.2066', '0.0729', '57.13'),
('HCP0186', 'Dr. Justin Hughes', '10', '51', '77', '9', '17', '50', '6', '-0.063', '-0.0433', '0.2324', '0', '88', '0.7132', '0.1736', '40.21'),
('HCP0039', 'Dr. Aaron Thompson', '12', '75', '299', '5', '36', '39', '1', '-0.0834', '-0.2112', '0.8538', '2', '120', '0.7722', '0.0122', '34.49'),
('HCP0195', 'Dr. Nancy Martinez', '12', '60', '142', '7', '35', '36', '13', '0.0656', '-0.0399', '0.1559', '3', '79', '0.0396', '0.3814', '85.4'),
('HCP0069', 'Dr. Dennis Torres', '13', '35', '130', '9', '21', '66', '14', '0.1581', '-0.1916', '0.0186', '5', '121', '1.0324', '0.1865', '49.92'),
('HCP0111', 'Dr. Brandon Sanchez', '9', '73', '156', '8', '18', '45', '1', '-0.0847', '-0.1435', '0.6769', '1', '-46', '1.6559', '0.8945', '3.2'),
('HCP0118', 'Dr. Eric Collins', '18', '29', '214', '4', '21', '22', '13', '0.2315', '0.1205', '0.8735', '5', '52', '1.4854', '0.9092', '0.79'),
('HCP0083', 'Dr. Frank Castillo', '12', '60', '96', '0', '6', '43', '4', '0.0672', '-0.1628', '0.089', '3', '115', '0.3965', '0.7013', '16.88'),
('HCP0176', 'Dr. Linda Foster', '4', '36', '149', '6', '24', '41', '15', '0.0622', '0.2635', '0.5875', '4', '-10', '1.4335', '0.459', '20.17'),
('HCP0190', 'Dr. Benjamin Murphy', '9', '25', '279', '3', '32', '45', '2', '-0.2175', '-0.0008', '0.202', '3', '-35', '0.4088', '0.0379', '92.34'),
('HCP0142', 'Dr. Kevin Jones', '12', '72', '230', '10', '25', '25', '2', '-0.2814', '0.1993', '0.6716', '5', '87', '0.2468', '0.972', '37.64'),
('HCP0158', 'Dr. Anthony Robinson', '19', '69', '108', '7', '20', '42', '10', '-0.0745', '-0.0598', '0.8261', '0', '139', '0.7256', '0.0737', '3'),
('HCP0172', 'Dr. Rachel Ramos', '11', '41', '52', '6', '19', '36', '13', '0.1516', '0.1577', '0.6905', '2', '125', '0.6522', '0.0232', '78.54'),
('HCP0012', 'Dr. Thomas Brooks', '10', '32', '201', '4', '8', '23', '2', '-0.0509', '0.1178', '0.5534', '3', '143', '0.4873', '0.582', '13.34'),
('HCP0156', 'Dr. Edward Cook', '17', '74', '110', '5', '18', '21', '6', '0.0843', '-0.1792', '0.0684', '1', '1', '1.3357', '0.6948', '98.19'),
('HCP0045', 'Dr. Ryan Martinez', '0', '83', '181', '9', '15', '48', '1', '-0.1082', '0.227', '0.1355', '1', '-13', '0.1058', '0.3612', '63.62'),
('HCP0175', 'Dr. Angela Bailey', '1', '39', '67', '0', '38', '38', '5', '0.2158', '-0.0535', '0.157', '0', '33', '0.2583', '0.4184', '74.31'),
('HCP0183', 'Dr. Catherine Brooks', '10', '11', '245', '7', '14', '49', '5', '-0.17', '-0.2793', '0.675', '1', '-5', '0.8841', '0.0478', '63.48'),
('HCP0070', 'Dr. Joseph Nelson', '8', '69', '219', '8', '8', '70', '3', '-0.0225', '-0.1558', '0.7464', '2', '43', '1.6882', '0.4103', '86.02'),
('HCP0187', 'Dr. Larry James', '6', '11', '130', '3', '34', '42', '2', '0.1891', '0.09', '0.369', '0', '118', '1.7709', '0.4111', '76.75'),
('HCP0022', 'Dr. Jonathan Jimenez', '18', '37', '175', '4', '34', '75', '0', '-0.0431', '0.2236', '0.2478', '3', '136', '1.1589', '0.8918', '59.18'),
('HCP0108', 'Dr. Cynthia Miller', '17', '50', '197', '10', '13', '23', '6', '-0.2298', '0.0736', '0.6462', '3', '71', '1.395', '0.0208', '28.8'),
('HCP0002', 'Dr. Karen Ramirez', '8', '19', '91', '6', '17', '22', '10', '-0.1451', '0.1877', '0.1779', '0', '-35', '0.9834', '0.9286', '61.03'),
('HCP0028', 'Dr. Jeffrey Scott', '4', '36', '248', '8', '20', '57', '3', '-0.0129', '0.2635', '0.5801', '5', '116', '0.4196', '0.745', '22.54'),
('HCP0148', 'Dr. Ryan Garcia', '14', '78', '157', '3', '5', '55', '1', '-0.2509', '0.0431', '0.0254', '5', '35', '0.4513', '0.6895', '95.78'),
('HCP0174', 'Dr. Edward Ross', '3', '31', '73', '2', '40', '58', '1', '0.062', '-0.2839', '0.199', '3', '126', '0.5676', '0.233', '65.96'),
('HCP0196', 'Dr. Michelle Mendoza', '19', '48', '244', '2', '22', '34', '8', '-0.0218', '-0.0278', '0.3751', '4', '47', '0.9617', '0.3332', '71.49'),
('HCP0051', 'Dr. Rebecca Lee', '0', '29', '66', '1', '11', '63', '9', '0.0526', '-0.18', '0.6706', '0', '2', '0.1816', '0.8459', '94.18'),
('HCP0029', 'Dr. Amy Watson', '16', '44', '140', '0', '22', '69', '2', '-0.0929', '-0.0083', '0.5267', '0', '45', '0.9403', '0.5319', '82.54'),
('HCP0048', 'Dr. Daniel Garcia', '16', '29', '105', '8', '17', '43', '3', '-0.0237', '-0.2542', '0.8188', '0', '56', '0.959', '0.3116', '36.26'),
('HCP0194', 'Dr. Raymond Myers', '6', '31', '129', '2', '32', '46', '7', '-0.1288', '-0.031', '0.6356', '2', '27', '1.7249', '0.4812', '95.1'),
('HCP0034', 'Dr. Brian Ramos', '9', '78', '91', '10', '16', '38', '4', '-0.1573', '-0.2753', '0.3166', '1', '-9', '0.8818', '0.3697', '20.52'),
('HCP0106', 'Dr. Nancy Edwards', '18', '67', '270', '4', '17', '46', '12', '-0.0997', '-0.2384', '0.8476', '3', '-37', '1.959', '0.8486', '73.71'),
('HCP0140', 'Dr. Mark Ramirez', '17', '27', '81', '3', '32', '50', '10', '0.2672', '0.0811', '0.9796', '5', '124', '0.9054', '0.2459', '98.3'),
('HCP0013', 'Dr. Ruth Thompson', '19', '90', '252', '0', '15', '63', '15', '-0.2962', '-0.1924', '0.0891', '5', '-30', '1.1875', '0.2837', '69.35'),
('HCP0016', 'Dr. Dennis Walker', '14', '38', '179', '0', '22', '41', '6', '0.178', '0.1111', '0.9686', '3', '-22', '0.995', '0.1598', '92.27'),
('HCP0154', 'Dr. Samantha Smith', '4', '83', '99', '5', '21', '80', '13', '0.1348', '-0.0332', '0.2432', '0', '73', '0.121', '0.3117', '43.58'),
('HCP0055', 'Dr. Jose Cooper', '12', '24', '176', '9', '34', '51', '9', '0.2857', '-0.0336', '0.5539', '2', '125', '1.9699', '0.428', '85.68'),
('HCP0047', 'Dr. Diane Scott', '9', '97', '261', '1', '28', '49', '11', '-0.2923', '0.0109', '0.373', '3', '-14', '0.824', '0.9209', '16.3'),
('HCP0125', 'Dr. Amanda Evans', '16', '96', '144', '8', '40', '66', '12', '0.0506', '0.0819', '0.9965', '5', '17', '1.8621', '0.4895', '97.33'),
('HCP0080', 'Dr. Edward Moore', '8', '30', '261', '5', '9', '79', '6', '0.1375', '0.0286', '0.3268', '5', '104', '0.0547', '0.0521', '64.16'),
('HCP0166', 'Dr. William White', '4', '20', '190', '7', '14', '25', '8', '-0.1619', '-0.2753', '0.5123', '2', '40', '0.8522', '0.4676', '40.9'),
('HCP0011', 'Dr. Christopher Cruz', '6', '61', '66', '10', '26', '42', '12', '-0.2275', '0.1105', '0.5459', '2', '33', '1.6729', '0.7931', '76.42'),
('HCP0089', 'Dr. Rebecca Hernandez', '14', '53', '176', '5', '7', '31', '6', '-0.1438', '-0.112', '0.9785', '3', '-14', '1.7434', '0.8348', '74.78'),
('HCP0064', 'Dr. Helen Mendoza', '13', '22', '147', '6', '27', '59', '11', '0.0967', '-0.1514', '0.6481', '4', '-36', '0.1699', '0.688', '86.89'),
('HCP0164', 'Dr. Dorothy Adams', '11', '75', '215', '7', '38', '78', '5', '0.1275', '0.0153', '0.4833', '3', '32', '0.9475', '0.5812', '63.81'),
('HCP0036', 'Dr. Cynthia Martinez', '4', '50', '167', '8', '13', '15', '5', '0.1233', '-0.0157', '0.2898', '4', '115', '1.3338', '0.7996', '72.85'),
('HCP0052', 'Dr. Melissa Walker', '11', '84', '292', '8', '15', '60', '7', '0.0421', '-0.2405', '0.5781', '0', '79', '1.0577', '0.7158', '96.43'),
